Year,Country,CO2 (MT),Country Code
1/1/2005,Switzerland,45.7798,CHE
1/1/2005,Chile,60.9471,CHL
1/1/2005,China,5771.1684,CHN
1/1/2005,Cote d'Ivoire,7.4965,CIV
1/1/2005,Cameroon,3.5913,CMR
1/1/2005,Democratic Republic of Congo,1.4453,COD
1/1/2005,Republic of the Congo,0.97145,COG
1/1/2005,Colombia,60.2508,COL
1/1/2005,Comoros,0.13923,COM
1/1/2005,Costa Rica,6.6872,CRI
1/1/2005,Cuba,25.8476,CUB
1/1/2005,Curacao,4.9059,CUW
1/1/2005,Cyprus,7.9722,CYP
1/1/2005,Czech Republic,125.2945,CZE
1/1/2005,Germany,867.2235,DEU
1/1/2005,Djibouti,0.41403,DJI
1/1/2005,Dominica,0.11725,DMA
1/1/2005,Denmark,51.5321,DNK
1/1/2005,Dominican Republic,18.3802,DOM
1/1/2005,Algeria,106.4732,DZA
1/1/2005,Ecuador,29.9701,ECU
1/1/2005,Egypt,165.0417,EGY
1/1/2005,Eritrea,0.76127,ERI
1/1/2005,Spain,368.9641,ESP
1/1/2005,Estonia,17.1363,EST
1/1/2005,Ethiopia,4.9551,ETH
1/1/2005,Finland,57.045,FIN
1/1/2005,Fiji,1.081,FJI
1/1/2005,France,432.6393,FRA
1/1/2005,Micronesia,0.12091,FSM
1/1/2005,Gabon,4.8579,GAB
1/1/2005,United Kingdom,570.001,GBR
1/1/2005,Georgia,5.017,GEO
1/1/2005,Ghana,6.8034,GHA
1/1/2005,Guinea,1.8247,GIN
1/1/2005,Gambia,0.29312,GMB
1/1/2005,Guinea-Bissau,0.21251,GNB
1/1/2005,Equatorial Guinea,4.7082,GNQ
1/1/2005,Greece,113.9251,GRC
1/1/2005,Grenada,0.21618,GRD
1/1/2005,Greenland,0.60822,GRL
1/1/2005,Guatemala,12.3498,GTM
1/1/2005,Guyana,1.4363,GUY
1/1/2005,Hong Kong,43.7313,HKG
1/1/2005,Honduras,7.4265,HND
1/1/2005,Croatia,23.4895,HRV
1/1/2005,Haiti,2.0474,HTI
1/1/2005,Hungary,60.5,HUN
1/1/2005,Indonesia,343.5799,IDN
1/1/2005,India,1210.1457,IND
1/1/2005,Ireland,48.1046,IRL
1/1/2005,Iran,463.53,IRN
1/1/2005,Iraq,112.9804,IRQ
1/1/2005,Iceland,2.9689,ISL
1/1/2005,Israel,56.524,ISR
1/1/2005,Italy,495.234,ITA
1/1/2005,Jamaica,10.3506,JAM
1/1/2005,Jordan,20.4361,JOR
1/1/2005,Japan,1286.8563,JPN
1/1/2005,Kazakhstan,184.319,KAZ
1/1/2005,Kenya,8.3386,KEN
1/1/2005,Kyrgyzstan,5.5136,KGZ
1/1/2005,Cambodia,2.7736,KHM
1/1/2005,Kiribati,0.062288,KIR
1/1/2005,Saint Kitts and Nevis,0.19786,KNA
1/1/2005,South Korea,459.3457,KOR
1/1/2005,Kuwait,71.1664,KWT
1/1/2005,Lebanon,16.6535,LBN
1/1/2005,Liberia,0.71047,LBR
1/1/2005,Libya,51.6963,LBY
1/1/2005,Saint Lucia,0.3664,LCA
1/1/2005,Liechtenstein,0.22897,LIE
1/1/2005,Sri Lanka,11.9352,LKA
1/1/2005,Lesotho,2.0115,LSO
1/1/2005,Lithuania,14.0893,LTU
1/1/2005,Luxembourg,12.0484,LUX
1/1/2005,Latvia,7.8352,LVA
1/1/2005,Macao,1.8283,MAC
1/1/2005,Morocco,45.5251,MAR
1/1/2005,Moldova,4.9378,MDA
1/1/2005,Madagascar,1.7254,MDG
1/1/2005,Maldives,0.6009,MDV
1/1/2005,Mexico,465.9136,MEX
1/1/2005,Marshall Islands,0.084272,MHL
1/1/2005,Macedonia,11.2705,MKD
1/1/2005,Mali,0.89768,MLI
1/1/2005,Malta,2.666,MLT
1/1/2005,Myanmar,11.5326,MMR
1/1/2005,Montenegro,2.2089,MNE
1/1/2005,Mongolia,8.5737,MNG
1/1/2005,Mozambique,1.7707,MOZ
1/1/2005,Mauritania,1.4363,MRT
1/1/2005,Mauritius,3.2939,MUS
1/1/2005,Malawi,0.85844,MWI
1/1/2005,Malaysia,172.4866,MYS
1/1/2005,Namibia,2.3083,NAM
1/1/2005,New Caledonia,2.809,NCL
1/1/2005,Niger,0.70848,NER
1/1/2005,Nigeria,105.7058,NGA
1/1/2005,Nicaragua,4.2697,NIC
1/1/2005,Netherlands,177.5309,NLD
1/1/2005,Norway,43.5607,NOR
1/1/2005,Nepal,3.0516,NPL
1/1/2005,Nauru,0.062288,NRU
1/1/2005,New Zealand,37.6476,NZL
1/1/2005,Oman,29.4666,OMN
1/1/2005,Pakistan,134.7562,PAK
1/1/2005,Panama,6.7411,PAN
1/1/2005,Peru,36.733,PER
1/1/2005,Philippines,73.2713,PHL
1/1/2005,Palau,0.26014,PLW
1/1/2005,Papua New Guinea,4.3821,PNG
1/1/2005,Poland,321.6688,POL
1/1/2005,North Korea,74.9187,PRK
1/1/2005,Portugal,69.4974,PRT
1/1/2005,Paraguay,3.7887,PRY
1/1/2005,French Polynesia,0.82074,PYF
1/1/2005,Qatar,50.6901,QAT
1/1/2005,Romania,100.9666,ROU
1/1/2005,Russia,1588.6629,RUS
1/1/2005,Rwanda,0.51711,RWA
1/1/2005,Saudi Arabia,395.8548,SAU
1/1/2005,Sudan,10.0254,SDN
1/1/2005,Senegal,5.5396,SEN
1/1/2005,Singapore,30.3343,SGP
1/1/2005,Solomon Islands,0.16122,SLB
1/1/2005,Sierra Leone,0.46166,SLE
1/1/2005,El Salvador,6.3493,SLV
1/1/2005,Somalia,0.59357,SOM
1/1/2005,Serbia,49.8792,SRB
1/1/2005,South Sudan,0.91447,SSD
1/1/2005,Sao Tome and Principe,0.076944,STP
1/1/2005,Suriname,1.589,SUR
1/1/2005,Slovakia,42.9075,SVK
1/1/2005,Slovenia,16.9288,SVN
1/1/2005,Sweden,53.8433,SWE
1/1/2005,Seychelles,0.68883,SYC
1/1/2005,Syria,49.8808,SYR
1/1/2005,Turks and Caicos Islands,0.12091,TCA
1/1/2005,Chad,0.39938,TCD
1/1/2005,Togo,1.7216,TGO
1/1/2005,Thailand,244.3039,THA
1/1/2005,Tajikistan,2.4212,TJK
1/1/2005,Turkmenistan,48.2316,TKM
1/1/2005,Timor-Leste,0.17587,TLS
1/1/2005,Tonga,0.11358,TON
1/1/2005,Trinidad and Tobago,38.0602,TTO
1/1/2005,Tunisia,22.2687,TUN
1/1/2005,Turkey,260.898,TUR
1/1/2005,Tuvalu,0.010992,TUV
1/1/2005,Tanzania,5.3601,TZA
1/1/2005,Uganda,2.1046,UGA
1/1/2005,Ukraine,313.5337,UKR
1/1/2005,Uruguay,5.7258,URY
1/1/2005,United States,6132.0057,USA
1/1/2005,Uzbekistan,116.8949,UZB
1/1/2005,Saint Vincent and the Grenadines,0.21984,VCT
1/1/2005,Venezuela,164.538,VEN
1/1/2005,British Virgin Islands,0.1319,VGB
1/1/2005,Vietnam,94.8591,VNM
1/1/2005,Vanuatu,0.058624,VUT
1/1/2005,Samoa,0.16122,WSM
1/1/2005,Yemen,19.7948,YEM
1/1/2005,South Africa,415.0509,ZAF
1/1/2005,Zambia,2.2421,ZMB
1/1/2005,Zimbabwe,10.6996,ZWE
1/1/2006,Aruba,2.715,ABW
1/1/2006,Afghanistan,1.6432,AFG
1/1/2006,Angola,22.1024,AGO
1/1/2006,Albania,3.8948,ALB
1/1/2006,Andorra,0.54594,AND
1/1/2006,United Arab Emirates,121.8838,ARE
1/1/2006,Argentina,174.6175,ARG
1/1/2006,Armenia,4.4052,ARM
1/1/2006,Antigua and Barbuda,0.44334,ATG
1/1/2006,Australia,392.6819,AUS
1/1/2006,Austria,76.6885,AUT
1/1/2006,Azerbaijan,39.1085,AZE
1/1/2006,Burundi,0.18686,BDI
1/1/2006,Belgium,124.0309,BEL
1/1/2006,Benin,3.7113,BEN
1/1/2006,Burkina Faso,1.3562,BFA
1/1/2006,Bangladesh,42.9557,BGD
1/1/2006,Bulgaria,51.8256,BGR
1/1/2006,Bahrain,18.7569,BHR
1/1/2006,Bahamas,1.6635,BHS
1/1/2006,Bosnia and Herzegovina,17.3867,BIH
1/1/2006,Belarus,64.8616,BLR
1/1/2006,Belize,0.44334,BLZ
1/1/2006,Bermuda,0.65219,BMU
1/1/2006,Bolivia,14.9208,BOL
1/1/2006,Brazil,341.9464,BRA
1/1/2006,Barbados,1.3393,BRB
1/1/2006,Brunei Darussalam,4.7376,BRN
1/1/2006,Bhutan,0.37301,BTN
1/1/2006,Botswana,4.133,BWA
1/1/2006,Central African Republic,0.24915,CAF
1/1/2006,Canada,570.4876,CAN
1/1/2006,Switzerland,45.3656,CHE
1/1/2006,Chile,63.9716,CHL
1/1/2006,China,6377.748,CHN
1/1/2006,Cote d'Ivoire,6.8114,CIV
1/1/2006,Cameroon,3.7524,CMR
1/1/2006,Democratic Republic of Congo,1.5533,COD
1/1/2006,Republic of the Congo,1.1066,COG
1/1/2006,Colombia,62.1974,COL
1/1/2006,Comoros,0.16122,COM
1/1/2006,Costa Rica,6.9653,CRI
1/1/2006,Cuba,27.2282,CUB
1/1/2006,Curacao,5.1129,CUW
1/1/2006,Cyprus,8.1608,CYP
1/1/2006,Czech Republic,126.3803,CZE
1/1/2006,Germany,878.7471,DEU
1/1/2006,Djibouti,0.41037,DJI
1/1/2006,Dominica,0.11358,DMA
1/1/2006,Denmark,59.4389,DNK
1/1/2006,Dominican Republic,19.4204,DOM
1/1/2006,Algeria,100.2012,DZA
1/1/2006,Ecuador,28.5246,ECU
1/1/2006,Egypt,176.0195,EGY
1/1/2006,Eritrea,0.55593,ERI
1/1/2006,Spain,360.2792,ESP
1/1/2006,Estonia,16.4392,EST
1/1/2006,Ethiopia,5.3169,ETH
1/1/2006,Finland,68.3798,FIN
1/1/2006,Fiji,1.2014,FJI
1/1/2006,France,422.1013,FRA
1/1/2006,Micronesia,0.12091,FSM
1/1/2006,Gabon,4.1424,GAB
1/1/2006,United Kingdom,567.6522,GBR
1/1/2006,Georgia,6.0961,GEO
1/1/2006,Ghana,9.16,GHA
1/1/2006,Guinea,1.8906,GIN
1/1/2006,Gambia,0.30778,GMB
1/1/2006,Guinea-Bissau,0.21618,GNB
1/1/2006,Equatorial Guinea,4.7522,GNQ
1/1/2006,Greece,112.4649,GRC
1/1/2006,Grenada,0.23083,GRD
1/1/2006,Greenland,0.62654,GRL
1/1/2006,Guatemala,12.4171,GTM
1/1/2006,Guyana,1.2897,GUY
1/1/2006,Hong Kong,41.9137,HKG
1/1/2006,Honduras,6.8487,HND
1/1/2006,Croatia,23.7256,HRV
1/1/2006,Haiti,2.0841,HTI
1/1/2006,Hungary,59.8394,HUN
1/1/2006,Indonesia,346.6997,IDN
1/1/2006,India,1287.1492,IND
1/1/2006,Ireland,47.5502,IRL
1/1/2006,Iran,503.7906,IRN
1/1/2006,Iraq,98.1811,IRQ
1/1/2006,Iceland,3.147,ISL
1/1/2006,Israel,62.1491,ISR
1/1/2006,Italy,489.75,ITA
1/1/2006,Jamaica,11.4234,JAM
1/1/2006,Jordan,20.5274,JOR
1/1/2006,Japan,1262.6395,JPN
1/1/2006,Kazakhstan,202.9699,KAZ
1/1/2006,Kenya,9.3366,KEN
1/1/2006,Kyrgyzstan,5.419,KGZ
1/1/2006,Cambodia,2.9972,KHM
1/1/2006,Kiribati,0.069616,KIR
1/1/2006,Saint Kitts and Nevis,0.20152,KNA
1/1/2006,South Korea,465.6059,KOR
1/1/2006,Kuwait,73.3891,KWT
1/1/2006,Lebanon,14.792,LBN
1/1/2006,Liberia,0.73113,LBR
1/1/2006,Libya,52.6663,LBY
1/1/2006,Saint Lucia,0.3664,LCA
1/1/2006,Liechtenstein,0.2311,LIE
1/1/2006,Sri Lanka,11.7937,LKA
1/1/2006,Lesotho,2.0372,LSO
1/1/2006,Lithuania,14.403,LTU
1/1/2006,Luxembourg,11.8793,LUX
1/1/2006,Latvia,8.3333,LVA
1/1/2006,Macao,1.6195,MAC
1/1/2006,Morocco,47.3908,MAR
1/1/2006,Moldova,5.0297,MDA
1/1/2006,Madagascar,1.6662,MDG
1/1/2006,Maldives,0.75845,MDV
1/1/2006,Mexico,478.8036,MEX
1/1/2006,Marshall Islands,0.0916,MHL
1/1/2006,Macedonia,10.9297,MKD
1/1/2006,Mali,0.94165,MLI
1/1/2006,Malta,2.6794,MLT
1/1/2006,Myanmar,12.7768,MMR
1/1/2006,Montenegro,2.3816,MNE
1/1/2006,Mongolia,9.4058,MNG
1/1/2006,Mozambique,1.9148,MOZ
1/1/2006,Mauritania,1.4216,MRT
1/1/2006,Mauritius,3.6274,MUS
1/1/2006,Malawi,0.89212,MWI
1/1/2006,Malaysia,165.5806,MYS
1/1/2006,Namibia,2.3303,NAM
1/1/2006,New Caledonia,2.706,NCL
1/1/2006,Niger,0.68628,NER
1/1/2006,Nigeria,98.4616,NGA
1/1/2006,Nicaragua,4.4142,NIC
1/1/2006,Netherlands,172.7367,NLD
1/1/2006,Norway,43.9233,NOR
1/1/2006,Nepal,2.5294,NPL
1/1/2006,Nauru,0.043968,NRU
1/1/2006,New Zealand,37.5201,NZL
1/1/2006,Oman,39.0464,OMN
1/1/2006,Pakistan,143.7267,PAK
1/1/2006,Panama,7.2681,PAN
1/1/2006,Peru,34.4109,PER
1/1/2006,Philippines,66.5219,PHL
1/1/2006,Palau,0.26381,PLW
1/1/2006,Papua New Guinea,4.3052,PNG
1/1/2006,Poland,334.6228,POL
1/1/2006,North Korea,76.1729,PRK
1/1/2006,Portugal,64.7702,PRT
1/1/2006,Paraguay,3.9371,PRY
1/1/2006,French Polynesia,0.8244,PYF
1/1/2006,Qatar,63.1962,QAT
1/1/2006,Romania,104.1306,ROU
1/1/2006,Russia,1648.6587,RUS
1/1/2006,Rwanda,0.51673,RWA
1/1/2006,Saudi Arabia,431.292,SAU
1/1/2006,Sudan,10.982,SDN
1/1/2006,Senegal,4.4218,SEN
1/1/2006,Singapore,30.7739,SGP
1/1/2006,Solomon Islands,0.16488,SLB
1/1/2006,Sierra Leone,0.61555,SLE
1/1/2006,El Salvador,6.7206,SLV
1/1/2006,Somalia,0.59357,SOM
1/1/2006,Serbia,53.7596,SRB
1/1/2006,South Sudan,1.0003,SSD
1/1/2006,Sao Tome and Principe,0.084272,STP
1/1/2006,Suriname,1.7391,SUR
1/1/2006,Slovakia,42.6037,SVK
1/1/2006,Slovenia,17.124,SVN
1/1/2006,Sweden,53.6728,SWE
1/1/2006,Seychelles,0.7328,SYC
1/1/2006,Syria,52.8404,SYR
1/1/2006,Turks and Caicos Islands,0.1429,TCA
1/1/2006,Chad,0.4067,TCD
1/1/2006,Togo,1.5005,TGO
1/1/2006,Thailand,248.62,THA
1/1/2006,Tajikistan,2.6341,TJK
1/1/2006,Turkmenistan,49.3721,TKM
1/1/2006,Timor-Leste,0.17954,TLS
1/1/2006,Tonga,0.12824,TON
1/1/2006,Trinidad and Tobago,42.5606,TTO
1/1/2006,Tunisia,22.6025,TUN
1/1/2006,Turkey,281.5417,TUR
1/1/2006,Tuvalu,0.007328,TUV
1/1/2006,Tanzania,5.879,TZA
1/1/2006,Uganda,2.4686,UGA
1/1/2006,Ukraine,332.7647,UKR
1/1/2006,Uruguay,6.5961,URY
1/1/2006,United States,6052.2363,USA
1/1/2006,Uzbekistan,119.6984,UZB
1/1/2006,Saint Vincent and the Grenadines,0.21984,VCT
1/1/2006,Venezuela,168.5432,VEN
1/1/2006,British Virgin Islands,0.1429,VGB
1/1/2006,Vietnam,99.134,VNM
1/1/2006,Vanuatu,0.047632,VUT
1/1/2006,Samoa,0.16488,WSM
1/1/2006,Yemen,21.0851,YEM
1/1/2006,South Africa,445.7087,ZAF
1/1/2006,Zambia,2.2317,ZMB
1/1/2006,Zimbabwe,10.3649,ZWE
1/1/2007,Aruba,2.8213,ABW
1/1/2007,Afghanistan,2.2683,AFG
1/1/2007,Angola,24.9761,AGO
1/1/2007,Albania,3.9241,ALB
1/1/2007,Andorra,0.53861,AND
1/1/2007,United Arab Emirates,133.337,ARE
1/1/2007,Argentina,174.2329,ARG
1/1/2007,Armenia,5.1078,ARM
1/1/2007,Antigua and Barbuda,0.46899,ATG
1/1/2007,Australia,400.4157,AUS
1/1/2007,Austria,74.0321,AUT
1/1/2007,Azerbaijan,30.4583,AZE
1/1/2007,Burundi,0.18686,BDI
1/1/2007,Belgium,120.6114,BEL
1/1/2007,Benin,4.3196,BEN
1/1/2007,Burkina Faso,1.6419,BFA
1/1/2007,Bangladesh,43.7664,BGD
1/1/2007,Bulgaria,55.637,BGR
1/1/2007,Bahrain,26.7701,BHR
1/1/2007,Bahamas,1.6891,BHS
1/1/2007,Bosnia and Herzegovina,17.4743,BIH
1/1/2007,Belarus,64.2639,BLR
1/1/2007,Belize,0.47632,BLZ
1/1/2007,Bermuda,0.72914,BMU
1/1/2007,Bolivia,12.1768,BOL
1/1/2007,Brazil,356.9188,BRA
1/1/2007,Barbados,1.3344,BRB
1/1/2007,Brunei Darussalam,8.31,BRN
1/1/2007,Bhutan,0.37203,BTN
1/1/2007,Botswana,4.2283,BWA
1/1/2007,Central African Republic,0.25282,CAF
1/1/2007,Canada,594.1402,CAN
1/1/2007,Switzerland,43.3598,CHE
1/1/2007,Chile,70.7069,CHL
1/1/2007,China,6861.7507,CHN
1/1/2007,Cote d'Ivoire,6.5366,CIV
1/1/2007,Cameroon,5.7019,CMR
1/1/2007,Democratic Republic of Congo,1.6962,COD
1/1/2007,Republic of the Congo,1.2013,COG
1/1/2007,Colombia,61.5715,COL
1/1/2007,Comoros,0.10259,COM
1/1/2007,Costa Rica,7.8917,CRI
1/1/2007,Cuba,26.5974,CUB
1/1/2007,Curacao,5.7559,CUW
1/1/2007,Cyprus,8.4726,CYP
1/1/2007,Czech Republic,128.1807,CZE
1/1/2007,Germany,852.0962,DEU
1/1/2007,Djibouti,0.46166,DJI
1/1/2007,Dominica,0.15389,DMA
1/1/2007,Denmark,54.6571,DNK
1/1/2007,Dominican Republic,20.7564,DOM
1/1/2007,Algeria,108.4,DZA
1/1/2007,Ecuador,31.494,ECU
1/1/2007,Egypt,185.9052,EGY
1/1/2007,Eritrea,0.57401,ERI
1/1/2007,Spain,368.1336,ESP
1/1/2007,Estonia,20.0716,EST
1/1/2007,Ethiopia,5.8284,ETH
1/1/2007,Finland,66.7557,FIN
1/1/2007,Fiji,1.1411,FJI
1/1/2007,France,412.8984,FRA
1/1/2007,Micronesia,0.13923,FSM
1/1/2007,Gabon,4.0893,GAB
1/1/2007,United Kingdom,559.322,GBR
1/1/2007,Georgia,6.3648,GEO
1/1/2007,Ghana,9.6193,GHA
1/1/2007,Guinea,1.9676,GIN
1/1/2007,Gambia,0.35174,GMB
1/1/2007,Guinea-Bissau,0.23083,GNB
1/1/2007,Equatorial Guinea,4.7925,GNQ
1/1/2007,Greece,114.5826,GRC
1/1/2007,Grenada,0.23816,GRD
1/1/2007,Greenland,0.63754,GRL
1/1/2007,Guatemala,12.3717,GTM
1/1/2007,Guyana,1.5609,GUY
1/1/2007,Hong Kong,43.5724,HKG
1/1/2007,Honduras,8.5984,HND
1/1/2007,Croatia,25.0562,HRV
1/1/2007,Haiti,2.361,HTI
1/1/2007,Hungary,58.5223,HUN
1/1/2007,Indonesia,377.1226,IDN
1/1/2007,India,1390.2535,IND
1/1/2007,Ireland,47.6229,IRL
1/1/2007,Iran,513.3138,IRN
1/1/2007,Iraq,61.4918,IRQ
1/1/2007,Iceland,3.4939,ISL
1/1/2007,Israel,62.7999,ISR
1/1/2007,Italy,480.4916,ITA
1/1/2007,Jamaica,9.6171,JAM
1/1/2007,Jordan,21.437,JOR
1/1/2007,Japan,1300.052,JPN
1/1/2007,Kazakhstan,213.2164,KAZ
1/1/2007,Kenya,9.5404,KEN
1/1/2007,Kyrgyzstan,6.5183,KGZ
1/1/2007,Cambodia,3.4525,KHM
1/1/2007,Kiribati,0.051296,KIR
1/1/2007,Saint Kitts and Nevis,0.21618,KNA
1/1/2007,South Korea,493.3532,KOR
1/1/2007,Kuwait,74.8748,KWT
1/1/2007,Lebanon,13.7528,LBN
1/1/2007,Liberia,0.64969,LBR
1/1/2007,Libya,49.3397,LBY
1/1/2007,Saint Lucia,0.38472,LCA
1/1/2007,Liechtenstein,0.20076,LIE
1/1/2007,Sri Lanka,12.1513,LKA
1/1/2007,Lesotho,2.0738,LSO
1/1/2007,Lithuania,15.7633,LTU
1/1/2007,Luxembourg,11.2688,LUX
1/1/2007,Latvia,8.6551,LVA
1/1/2007,Macao,1.5352,MAC
1/1/2007,Morocco,50.2304,MAR
1/1/2007,Moldova,4.9786,MDA
1/1/2007,Madagascar,1.7834,MDG
1/1/2007,Maldives,0.78043,MDV
1/1/2007,Mexico,482.3255,MEX
1/1/2007,Marshall Islands,0.098928,MHL
1/1/2007,Macedonia,9.4861,MKD
1/1/2007,Mali,1.0076,MLI
1/1/2007,Malta,2.756,MLT
1/1/2007,Myanmar,12.7951,MMR
1/1/2007,Montenegro,2.2497,MNE
1/1/2007,Mongolia,12.0787,MNG
1/1/2007,Mozambique,2.1871,MOZ
1/1/2007,Mauritania,1.6378,MRT
1/1/2007,Mauritius,3.686,MUS
1/1/2007,Malawi,0.86626,MWI
1/1/2007,Malaysia,182.4557,MYS
1/1/2007,Namibia,2.3596,NAM
1/1/2007,New Caledonia,2.928,NCL
1/1/2007,Niger,0.7169,NER
1/1/2007,Nigeria,94.456,NGA
1/1/2007,Nicaragua,4.5504,NIC
1/1/2007,Netherlands,172.6005,NLD
1/1/2007,Norway,45.8519,NOR
1/1/2007,Nepal,2.5782,NPL
1/1/2007,Nauru,0.043968,NRU
1/1/2007,New Zealand,36.642,NZL
1/1/2007,Oman,43.1313,OMN
1/1/2007,Pakistan,155.8442,PAK
1/1/2007,Panama,7.0901,PAN
1/1/2007,Peru,42.4012,PER
1/1/2007,Philippines,70.7641,PHL
1/1/2007,Palau,0.26014,PLW
1/1/2007,Papua New Guinea,6.1152,PNG
1/1/2007,Poland,334.3657,POL
1/1/2007,North Korea,63.4792,PRK
1/1/2007,Portugal,62.2701,PRT
1/1/2007,Paraguay,4.0828,PRY
1/1/2007,French Polynesia,0.81707,PYF
1/1/2007,Qatar,62.8994,QAT
1/1/2007,Romania,108.5597,ROU
1/1/2007,Russia,1647.7289,RUS
1/1/2007,Rwanda,0.54549,RWA
1/1/2007,Saudi Arabia,386.5071,SAU
1/1/2007,Sudan,12.9016,SDN
1/1/2007,Senegal,4.8266,SEN
1/1/2007,Singapore,19.9102,SGP
1/1/2007,Solomon Islands,0.17954,SLB
1/1/2007,Sierra Leone,0.51662,SLE
1/1/2007,El Salvador,6.8459,SLV
1/1/2007,Somalia,0.60822,SOM
1/1/2007,Serbia,52.1858,SRB
1/1/2007,South Sudan,1.1761,SSD
1/1/2007,Sao Tome and Principe,0.084272,STP
1/1/2007,Suriname,1.7569,SUR
1/1/2007,Slovakia,40.9491,SVK
1/1/2007,Slovenia,17.26,SVN
1/1/2007,Sweden,52.8165,SWE
1/1/2007,Seychelles,0.6412,SYC
1/1/2007,Syria,65.7185,SYR
1/1/2007,Turks and Caicos Islands,0.16488,TCA
1/1/2007,Chad,0.46166,TCD
1/1/2007,Togo,1.5168,TGO
1/1/2007,Thailand,249.1661,THA
1/1/2007,Tajikistan,3.2043,TJK
1/1/2007,Turkmenistan,55.8901,TKM
1/1/2007,Timor-Leste,0.1832,TLS
1/1/2007,Tonga,0.11358,TON
1/1/2007,Trinidad and Tobago,45.3492,TTO
1/1/2007,Tunisia,23.6843,TUN
1/1/2007,Turkey,312.8625,TUR
1/1/2007,Tuvalu,0.010992,TUV
1/1/2007,Tanzania,5.7103,TZA
1/1/2007,Uganda,2.8153,UGA
1/1/2007,Ukraine,336.6011,UKR
1/1/2007,Uruguay,5.9465,URY
1/1/2007,United States,6130.9836,USA
1/1/2007,Uzbekistan,119.4173,UZB
1/1/2007,Saint Vincent and the Grenadines,0.22717,VCT
1/1/2007,Venezuela,159.9889,VEN
1/1/2007,British Virgin Islands,0.15022,VGB
1/1/2007,Vietnam,100.5772,VNM
1/1/2007,Vanuatu,0.098928,VUT
1/1/2007,Samoa,0.17221,WSM
1/1/2007,Yemen,20.719,YEM
1/1/2007,South Africa,463.975,ZAF
1/1/2007,Zambia,1.8676,ZMB
1/1/2007,Zimbabwe,9.834,ZWE
1/1/2008,Aruba,2.6564,ABW
1/1/2008,Afghanistan,4.1983,AFG
1/1/2008,Angola,25.486,AGO
1/1/2008,Albania,4.3712,ALB
1/1/2008,Andorra,0.53861,AND
1/1/2008,United Arab Emirates,154.1554,ARE
1/1/2008,Argentina,188.0412,ARG
1/1/2008,Armenia,5.5821,ARM
1/1/2008,Antigua and Barbuda,0.47998,ATG
1/1/2008,Australia,405.0485,AUS
1/1/2008,Austria,73.8063,AUT
1/1/2008,Azerbaijan,35.4506,AZE
1/1/2008,Burundi,0.19053,BDI
1/1/2008,Belgium,120.659,BEL
1/1/2008,Benin,4.2548,BEN
1/1/2008,Burkina Faso,1.8628,BFA
1/1/2008,Bangladesh,48.3076,BGD
1/1/2008,Bulgaria,53.9728,BGR
1/1/2008,Bahrain,29.6824,BHR
1/1/2008,Bahamas,1.4949,BHS
1/1/2008,Bosnia and Herzegovina,19.9586,BIH
1/1/2008,Belarus,66.3901,BLR
1/1/2008,Belize,0.43602,BLZ
1/1/2008,Bermuda,0.64853,BMU
1/1/2008,Bolivia,13.0406,BOL
1/1/2008,Brazil,380.3449,BRA
1/1/2008,Barbados,1.589,BRB
1/1/2008,Brunei Darussalam,8.9915,BRN
1/1/2008,Bhutan,0.40082,BTN
1/1/2008,Botswana,4.5031,BWA
1/1/2008,Central African Republic,0.25282,CAF
1/1/2008,Canada,574.8059,CAN
1/1/2008,Switzerland,44.7067,CHE
1/1/2008,Chile,70.8187,CHL
1/1/2008,China,7375.1899,CHN
1/1/2008,Cote d'Ivoire,6.5915,CIV
1/1/2008,Cameroon,5.4263,CMR
1/1/2008,Democratic Republic of Congo,1.8108,COD
1/1/2008,Republic of the Congo,1.2963,COG
1/1/2008,Colombia,67.2265,COL
1/1/2008,Comoros,0.10626,COM
1/1/2008,Costa Rica,7.9105,CRI
1/1/2008,Cuba,30.246,CUB
1/1/2008,Curacao,5.5363,CUW
1/1/2008,Cyprus,8.6342,CYP
1/1/2008,Czech Republic,122.9339,CZE
1/1/2008,Germany,854.421,DEU
1/1/2008,Djibouti,0.4983,DJI
1/1/2008,Dominica,0.1319,DMA
1/1/2008,Denmark,51.2106,DNK
1/1/2008,Dominican Republic,20.269,DOM
1/1/2008,Algeria,109.0318,DZA
1/1/2008,Ecuador,33.325,ECU
1/1/2008,Egypt,195.2854,EGY
1/1/2008,Eritrea,0.40902,ERI
1/1/2008,Spain,336.4901,ESP
1/1/2008,Estonia,17.8727,EST
1/1/2008,Ethiopia,6.3651,ETH
1/1/2008,Finland,58.6088,FIN
1/1/2008,Fiji,0.87776,FJI
1/1/2008,France,406.7908,FRA
1/1/2008,Micronesia,0.11725,FSM
1/1/2008,Gabon,4.1437,GAB
1/1/2008,United Kingdom,544.8482,GBR
1/1/2008,Georgia,5.1104,GEO
1/1/2008,Ghana,8.9259,GHA
1/1/2008,Guinea,2.1439,GIN
1/1/2008,Gambia,0.3664,GMB
1/1/2008,Guinea-Bissau,0.22717,GNB
1/1/2008,Equatorial Guinea,4.4994,GNQ
1/1/2008,Greece,111.1125,GRC
1/1/2008,Grenada,0.25282,GRD
1/1/2008,Greenland,0.65952,GRL
1/1/2008,Guatemala,11.1679,GTM
1/1/2008,Guyana,1.5572,GUY
1/1/2008,Hong Kong,43.7764,HKG
1/1/2008,Honduras,8.4847,HND
1/1/2008,Croatia,23.7853,HRV
1/1/2008,Haiti,2.3658,HTI
