country,co2,pop,lat,lng,year
Mexico,440.800,104514932,23,-102,1/1/2004
Bahamas,1.720,318894,24.25,-76,1/1/2004
Bermuda,0.580,63740,32.3333,-64.75,1/1/2004
United States,6106.620,292805298,38,-97,1/1/2004
Canada,585.830,31940655,60,-95,1/1/2004
Greenland,0.580,56911,72,-40,1/1/2004
Panama,6.740,3330217,9,-80,1/1/2005
Costa Rica,6.690,4285502,10,-84,1/1/2005
Trinidad and Tobago,38.060,1296502,11,-61,1/1/2005
Trinidad and Tobago,38.060,1296502,11,-61,1/1/2005
Grenada,0.220,104661,12.1167,-61.6667,1/1/2005
Aruba,2.720,100031,12.5,-69.9667,1/1/2005
Nicaragua,4.270,5438690,13,-85,1/1/2005
Barbados,1.320,276323,13.1667,-59.5333,1/1/2005
Saint Vincent and the Grenadines,0.220,108614,13.25,-61.2,1/1/2005
Saint Vincent and the Grenadines,0.220,108614,13.25,-61.2,1/1/2005
Saint Vincent and the Grenadines,0.220,108614,13.25,-61.2,1/1/2005
El Salvador,6.350,6052123,13.8333,-88.9167,1/1/2005
Saint Lucia,0.370,163417,13.8833,-61.1333,1/1/2005
Honduras,7.430,7458985,15,-86.5,1/1/2005
Dominica,0.120,70589,15.4167,-61.3333,1/1/2005
Guatemala,12.350,13096028,15.5,-90.25,1/1/2005
Antigua and Barbuda,0.430,81465,17.05,-61.8,1/1/2005
Belize,0.420,283800,17.25,-88.75,1/1/2005
Saint Kitts and Nevis,0.200,46857,17.3333,-62.75,1/1/2005
Jamaica,10.350,2740003,18.25,-77.5,1/1/2005
British Virgin Islands,0.130,23107,18.5,-64.5,1/1/2005
Haiti,2.050,9195288,19,-72.4167,1/1/2005
Dominican Republic,18.380,9097257,19,-70.6667,1/1/2005
Cuba,25.850,11261582,21.5,-80,1/1/2005
Turks and Caicos Islands,0.120,28180,21.75,-71.5833,1/1/2005
Mexico,465.910,106005203,23,-102,1/1/2005
Bahamas,1.740,324859,24.25,-76,1/1/2005
Bermuda,0.580,64154,32.3333,-64.75,1/1/2005
United States,6132.010,295516599,38,-97,1/1/2005
Canada,576.800,32243753,60,-95,1/1/2005
Greenland,0.610,56935,72,-40,1/1/2005
Panama,7.270,3391666,9,-80,1/1/2006
Costa Rica,6.970,4345412,10,-84,1/1/2006
Trinidad and Tobago,42.560,1302561,11,-61,1/1/2006
Trinidad and Tobago,42.560,1302561,11,-61,1/1/2006
Grenada,0.230,104933,12.1167,-61.6667,1/1/2006
Aruba,2.720,100834,12.5,-69.9667,1/1/2006
Nicaragua,4.410,5513763,13,-85,1/1/2006
Barbados,1.340,277477,13.1667,-59.5333,1/1/2006
Saint Vincent and the Grenadines,0.220,108603,13.25,-61.2,1/1/2006
Saint Vincent and the Grenadines,0.220,108603,13.25,-61.2,1/1/2006
Saint Vincent and the Grenadines,0.220,108603,13.25,-61.2,1/1/2006
El Salvador,6.720,6079399,13.8333,-88.9167,1/1/2006
Saint Lucia,0.370,165381,13.8833,-61.1333,1/1/2006
Honduras,6.850,7634298,15,-86.5,1/1/2006
Dominica,0.110,70718,15.4167,-61.3333,1/1/2006
Guatemala,12.420,13397021,15.5,-90.25,1/1/2006
Antigua and Barbuda,0.440,82704,17.05,-61.8,1/1/2006
Belize,0.440,291329,17.25,-88.75,1/1/2006
Saint Kitts and Nevis,0.200,47339,17.3333,-62.75,1/1/2006
Jamaica,11.420,2754407,18.25,-77.5,1/1/2006
British Virgin Islands,0.140,24023,18.5,-64.5,1/1/2006
Haiti,2.080,9344785,19,-72.4167,1/1/2006
Dominican Republic,19.420,9218686,19,-70.6667,1/1/2006
Cuba,27.230,11261248,21.5,-80,1/1/2006
Turks and Caicos Islands,0.140,29391,21.75,-71.5833,1/1/2006
Mexico,478.800,107560153,23,-102,1/1/2006
Bahamas,1.660,331033,24.25,-76,1/1/2006
Bermuda,0.650,64523,32.3333,-64.75,1/1/2006
United States,6052.240,298379912,38,-97,1/1/2006
Canada,570.490,32571174,60,-95,1/1/2006
Greenland,0.630,56774,72,-40,1/1/2006
Panama,7.090,3453675,9,-80,1/1/2007
Costa Rica,7.890,4404628,10,-84,1/1/2007
Trinidad and Tobago,45.350,1308451,11,-61,1/1/2007
Trinidad and Tobago,45.350,1308451,11,-61,1/1/2007
Grenada,0.240,105190,12.1167,-61.6667,1/1/2007
Aruba,2.820,101222,12.5,-69.9667,1/1/2007
Nicaragua,4.550,5590055,13,-85,1/1/2007
Barbados,1.330,278700,13.1667,-59.5333,1/1/2007
Saint Vincent and the Grenadines,0.230,108518,13.25,-61.2,1/1/2007
Saint Vincent and the Grenadines,0.230,108518,13.25,-61.2,1/1/2007
Saint Vincent and the Grenadines,0.230,108518,13.25,-61.2,1/1/2007
El Salvador,6.850,6105810,13.8333,-88.9167,1/1/2007
Saint Lucia,0.380,167639,13.8833,-61.1333,1/1/2007
Honduras,8.600,7808518,15,-86.5,1/1/2007
Dominica,0.150,70795,15.4167,-61.3333,1/1/2007
Guatemala,12.370,13700327,15.5,-90.25,1/1/2007
Antigua and Barbuda,0.470,84026,17.05,-61.8,1/1/2007
Belize,0.480,299025,17.25,-88.75,1/1/2007
Saint Kitts and Nevis,0.220,47778,17.3333,-62.75,1/1/2007
Jamaica,9.620,2768227,18.25,-77.5,1/1/2007
British Virgin Islands,0.150,25047,18.5,-64.5,1/1/2007
Haiti,2.360,9495328,19,-72.4167,1/1/2007
Dominican Republic,20.760,9338861,19,-70.6667,1/1/2007
Cuba,26.600,11251122,21.5,-80,1/1/2007
Turks and Caicos Islands,0.160,30385,21.75,-71.5833,1/1/2007
Mexico,482.330,109170502,23,-102,1/1/2007
Bahamas,1.690,337389,24.25,-76,1/1/2007
Bermuda,0.730,64888,32.3333,-64.75,1/1/2007
United States,6130.980,301231207,38,-97,1/1/2007
Canada,594.140,32889025,60,-95,1/1/2007
Greenland,0.640,56555,72,-40,1/1/2007
Panama,7.180,3516204,9,-80,1/1/2008
Costa Rica,7.910,4463125,10,-84,1/1/2008
Trinidad and Tobago,44.250,1314443,11,-61,1/1/2008
Trinidad and Tobago,44.250,1314443,11,-61,1/1/2008
Grenada,0.250,105456,12.1167,-61.6667,1/1/2008
Aruba,2.660,101358,12.5,-69.9667,1/1/2008
Nicaragua,4.370,5667432,13,-85,1/1/2008
Barbados,1.590,279946,13.1667,-59.5333,1/1/2008
Saint Vincent and the Grenadines,0.230,108393,13.25,-61.2,1/1/2008
Saint Vincent and the Grenadines,0.230,108393,13.25,-61.2,1/1/2008
Saint Vincent and the Grenadines,0.230,108393,13.25,-61.2,1/1/2008
El Salvador,6.410,6131764,13.8333,-88.9167,1/1/2008
Saint Lucia,0.400,170011,13.8833,-61.1333,1/1/2008
Honduras,8.480,7980955,15,-86.5,1/1/2008
Dominica,0.130,70827,15.4167,-61.3333,1/1/2008
Guatemala,11.170,14006428,15.5,-90.25,1/1/2008
Antigua and Barbuda,0.480,85397,17.05,-61.8,1/1/2008
Belize,0.440,306823,17.25,-88.75,1/1/2008
Saint Kitts and Nevis,0.220,48185,17.3333,-62.75,1/1/2008
Jamaica,10.140,2781876,18.25,-77.5,1/1/2008
British Virgin Islands,0.160,26097,18.5,-64.5,1/1/2008
Haiti,2.370,9646580,19,-72.4167,1/1/2008
Dominican Republic,20.270,9458075,19,-70.6667,1/1/2008
Cuba,30.250,11236971,21.5,-80,1/1/2008
Turks and Caicos Islands,0.180,31202,21.75,-71.5833,1/1/2008
Mexico,495.310,110815271,23,-102,1/1/2008
Bahamas,1.490,343681,24.25,-76,1/1/2008
Bermuda,0.650,65273,32.3333,-64.75,1/1/2008
United States,5932.780,304093966,38,-97,1/1/2008
Canada,574.810,33247118,60,-95,1/1/2008
Greenland,0.660,56328,72,-40,1/1/2008
Panama,8.420,3579215,9,-80,1/1/2009
Costa Rica,7.680,4520740,10,-84,1/1/2009
Trinidad and Tobago,44.770,1320930,11,-61,1/1/2009
Trinidad and Tobago,44.770,1320930,11,-61,1/1/2009
Grenada,0.250,105789,12.1167,-61.6667,1/1/2009
Aruba,2.630,101455,12.5,-69.9667,1/1/2009
Nicaragua,4.440,5745526,13,-85,1/1/2009
Barbados,1.590,281104,13.1667,-59.5333,1/1/2009
Saint Vincent and the Grenadines,0.310,108287,13.25,-61.2,1/1/2009
Saint Vincent and the Grenadines,0.310,108287,13.25,-61.2,1/1/2009
Saint Vincent and the Grenadines,0.310,108287,13.25,-61.2,1/1/2009
El Salvador,6.310,6157686,13.8333,-88.9167,1/1/2009
Saint Lucia,0.380,172221,13.8833,-61.1333,1/1/2009
Honduras,7.680,8150775,15,-86.5,1/1/2009
Dominica,0.130,70851,15.4167,-61.3333,1/1/2009
Guatemala,11.690,14316263,15.5,-90.25,1/1/2009
Antigua and Barbuda,0.510,86746,17.05,-61.8,1/1/2009
Belize,0.590,314655,17.25,-88.75,1/1/2009
Saint Kitts and Nevis,0.220,48599,17.3333,-62.75,1/1/2009
Jamaica,7.750,2795837,18.25,-77.5,1/1/2009
British Virgin Islands,0.160,27039,18.5,-64.5,1/1/2009
Haiti,2.240,9798046,19,-72.4167,1/1/2009
Dominican Republic,19.810,9576737,19,-70.6667,1/1/2009
Cuba,29.710,11226709,21.5,-80,1/1/2009
Turks and Caicos Islands,0.180,31934,21.75,-71.5833,1/1/2009
Mexico,478.390,112463887,23,-102,1/1/2009
Bahamas,1.640,349604,24.25,-76,1/1/2009
Bermuda,0.480,65636,32.3333,-64.75,1/1/2009
United States,5495.400,306771529,38,-97,1/1/2009
Canada,540.520,33628895,60,-95,1/1/2009
Greenland,0.580,56323,72,-40,1/1/2009
Panama,9.000,3642687,9,-80,1/1/2010
Costa Rica,7.430,4577378,10,-84,1/1/2010
Trinidad and Tobago,47.810,1328147,11,-61,1/1/2010
Trinidad and Tobago,47.810,1328147,11,-61,1/1/2010
Grenada,0.260,106233,12.1167,-61.6667,1/1/2010
Aruba,2.510,101669,12.5,-69.9667,1/1/2010
Nicaragua,4.470,5824065,13,-85,1/1/2010
Barbados,1.450,282131,13.1667,-59.5333,1/1/2010
Saint Vincent and the Grenadines,0.220,108255,13.25,-61.2,1/1/2010
Saint Vincent and the Grenadines,0.220,108255,13.25,-61.2,1/1/2010
Saint Vincent and the Grenadines,0.220,108255,13.25,-61.2,1/1/2010
El Salvador,6.320,6183875,13.8333,-88.9167,1/1/2010
Saint Lucia,0.400,174085,13.8833,-61.1333,1/1/2010
Honduras,7.800,8317470,15,-86.5,1/1/2010
Dominica,0.140,70878,15.4167,-61.3333,1/1/2010
Guatemala,11.360,14630417,15.5,-90.25,1/1/2010
Antigua and Barbuda,0.520,88028,17.05,-61.8,1/1/2010
Belize,0.540,322464,17.25,-88.75,1/1/2010
Saint Kitts and Nevis,0.220,49016,17.3333,-62.75,1/1/2010
Jamaica,7.260,2810460,18.25,-77.5,1/1/2010
British Virgin Islands,0.170,27794,18.5,-64.5,1/1/2010
Haiti,2.090,9949322,19,-72.4167,1/1/2010
Dominican Republic,20.570,9695121,19,-70.6667,1/1/2010
Cuba,38.170,11225832,21.5,-80,1/1/2010
Turks and Caicos Islands,0.190,32660,21.75,-71.5833,1/1/2010
Mexico,466.090,114092963,23,-102,1/1/2010
Bahamas,1.650,354942,24.25,-76,1/1/2010
Bermuda,0.610,65124,32.3333,-64.75,1/1/2010
United States,5701.080,309326085,38,-97,1/1/2010
Canada,555.460,34004889,60,-95,1/1/2010
Greenland,0.660,56905,72,-40,1/1/2010
Panama,9.900,3706483,9,-80,1/1/2011
Costa Rica,7.580,4633086,10,-84,1/1/2011
Trinidad and Tobago,46.810,1336178,11,-61,1/1/2011
Trinidad and Tobago,46.810,1336178,11,-61,1/1/2011
Grenada,0.250,106796,12.1167,-61.6667,1/1/2011
Aruba,2.500,102046,12.5,-69.9667,1/1/2011
Nicaragua,4.800,5903039,13,-85,1/1/2011
Barbados,1.500,282987,13.1667,-59.5333,1/1/2011
Saint Vincent and the Grenadines,0.200,108316,13.25,-61.2,1/1/2011
Saint Vincent and the Grenadines,0.200,108316,13.25,-61.2,1/1/2011
Saint Vincent and the Grenadines,0.200,108316,13.25,-61.2,1/1/2011
El Salvador,6.500,6210568,13.8333,-88.9167,1/1/2011
Saint Lucia,0.410,175544,13.8833,-61.1333,1/1/2011
Honduras,8.770,8480671,15,-86.5,1/1/2011
Dominica,0.130,70916,15.4167,-61.3333,1/1/2011
Guatemala,11.520,14948803,15.5,-90.25,1/1/2011
Antigua and Barbuda,0.510,89253,17.05,-61.8,1/1/2011
Belize,0.600,330237,17.25,-88.75,1/1/2011
Saint Kitts and Nevis,0.230,49447,17.3333,-62.75,1/1/2011
Jamaica,7.800,2825929,18.25,-77.5,1/1/2011
British Virgin Islands,0.180,28319,18.5,-64.5,1/1/2011
Haiti,2.180,10100320,19,-72.4167,1/1/2011
Dominican Republic,20.780,9813210,19,-70.6667,1/1/2011
Cuba,35.770,11236670,21.5,-80,1/1/2011
Turks and Caicos Islands,0.190,33377,21.75,-71.5833,1/1/2011
Mexico,486.500,115695473,23,-102,1/1/2011
Bahamas,1.870,359577,24.25,-76,1/1/2011
Bermuda,0.440,64564,32.3333,-64.75,1/1/2011
United States,5570.710,311580009,38,-97,1/1/2011
Canada,560.780,34339328,60,-95,1/1/2011
Greenland,0.710,56890,72,-40,1/1/2011
Panama,9.850,3770624,9,-80,1/1/2012
Costa Rica,7.610,4688000,10,-84,1/1/2012
Trinidad and Tobago,45.310,1344817,11,-61,1/1/2012
Trinidad and Tobago,45.310,1344817,11,-61,1/1/2012
Grenada,0.270,107446,12.1167,-61.6667,1/1/2012
Aruba,1.350,102560,12.5,-69.9667,1/1/2012
Nicaragua,4.550,5982526,13,-85,1/1/2012
Barbados,1.450,283700,13.1667,-59.5333,1/1/2012
Saint Vincent and the Grenadines,0.250,108435,13.25,-61.2,1/1/2012
Saint Vincent and the Grenadines,0.250,108435,13.25,-61.2,1/1/2012
Saint Vincent and the Grenadines,0.250,108435,13.25,-61.2,1/1/2012
El Salvador,6.510,6237923,13.8333,-88.9167,1/1/2012
Saint Lucia,0.410,176646,13.8833,-61.1333,1/1/2012
Honduras,8.790,8640691,15,-86.5,1/1/2012
Dominica,0.140,70965,15.4167,-61.3333,1/1/2012
Guatemala,11.650,15270778,15.5,-90.25,1/1/2012
Antigua and Barbuda,0.520,90409,17.05,-61.8,1/1/2012
Belize,0.480,338000,17.25,-88.75,1/1/2012
Saint Kitts and Nevis,0.220,49887,17.3333,-62.75,1/1/2012
Jamaica,7.420,2842132,18.25,-77.5,1/1/2012
British Virgin Islands,0.180,28650,18.5,-64.5,1/1/2012
Haiti,2.280,10250930,19,-72.4167,1/1/2012
Dominican Republic,21.650,9930911,19,-70.6667,1/1/2012
Cuba,35.930,11257101,21.5,-80,1/1/2012
Turks and Caicos Islands,0.200,34066,21.75,-71.5833,1/1/2012
Mexico,498.660,117274155,23,-102,1/1/2012
Bahamas,1.970,363584,24.25,-76,1/1/2012
Bermuda,0.480,64798,32.3333,-64.75,1/1/2012
United States,5366.730,313874218,38,-97,1/1/2012
Canada,563.680,34714222,60,-95,1/1/2012
Greenland,0.570,56810,72,-40,1/1/2012
Panama,10.450,3835437,9,-80,1/1/2013
Costa Rica,7.430,4742107,10,-84,1/1/2013
Trinidad and Tobago,46.420,1353700,11,-61,1/1/2013
Trinidad and Tobago,46.420,1353700,11,-61,1/1/2013
Grenada,0.300,108170,12.1167,-61.6667,1/1/2013
Aruba,0.860,103159,12.5,-69.9667,1/1/2013
Nicaragua,4.480,6062454,13,-85,1/1/2013
Barbados,1.430,284296,13.1667,-59.5333,1/1/2013
Saint Vincent and the Grenadines,0.210,108622,13.25,-61.2,1/1/2013
Saint Vincent and the Grenadines,0.210,108622,13.25,-61.2,1/1/2013
Saint Vincent and the Grenadines,0.210,108622,13.25,-61.2,1/1/2013
El Salvador,6.090,6266070,13.8333,-88.9167,1/1/2013
Saint Lucia,0.410,177513,13.8833,-61.1333,1/1/2013
Honduras,8.870,8798521,15,-86.5,1/1/2013
Dominica,0.130,71016,15.4167,-61.3333,1/1/2013
Guatemala,13.300,15595821,15.5,-90.25,1/1/2013
Antigua and Barbuda,0.520,91516,17.05,-61.8,1/1/2013
Belize,0.510,345715,17.25,-88.75,1/1/2013
Saint Kitts and Nevis,0.220,50331,17.3333,-62.75,1/1/2013
Jamaica,8.040,2858709,18.25,-77.5,1/1/2013
British Virgin Islands,0.180,28847,18.5,-64.5,1/1/2013
Haiti,2.370,10400673,19,-72.4167,1/1/2013
Dominican Republic,20.960,10048224,19,-70.6667,1/1/2013
Cuba,34.590,11282720,21.5,-80,1/1/2013
Turks and Caicos Islands,0.200,34731,21.75,-71.5833,1/1/2013
Mexico,492.560,118827161,23,-102,1/1/2013
Bahamas,2.800,367168,24.25,-76,1/1/2013
Bermuda,0.460,65001,32.3333,-64.75,1/1/2013
United States,5519.610,316057727,38,-97,1/1/2013
Canada,568.890,35082954,60,-95,1/1/2013
Greenland,0.550,56483,72,-40,1/1/2013
Panama,8.550,3901315,9,-80,1/1/2014
Costa Rica,7.590,4795396,10,-84,1/1/2014
Trinidad and Tobago,46.140,1362342,11,-61,1/1/2014
Trinidad and Tobago,46.140,1362342,11,-61,1/1/2014
Grenada,0.240,108902,12.1167,-61.6667,1/1/2014
Aruba,0.870,103774,12.5,-69.9667,1/1/2014
Nicaragua,4.780,6142733,13,-85,1/1/2014
Barbados,1.250,284825,13.1667,-59.5333,1/1/2014
Saint Vincent and the Grenadines,0.210,108861,13.25,-61.2,1/1/2014
Saint Vincent and the Grenadines,0.210,108861,13.25,-61.2,1/1/2014
Saint Vincent and the Grenadines,0.210,108861,13.25,-61.2,1/1/2014
El Salvador,6.170,6295128,13.8333,-88.9167,1/1/2014
Saint Lucia,0.410,178296,13.8833,-61.1333,1/1/2014
Honduras,9.280,8955589,15,-86.5,1/1/2014
Dominica,0.140,71085,15.4167,-61.3333,1/1/2014
Guatemala,17.930,15923243,15.5,-90.25,1/1/2014
Antigua and Barbuda,0.530,92562,17.05,-61.8,1/1/2014
Belize,0.490,353366,17.25,-88.75,1/1/2014
Saint Kitts and Nevis,0.230,50774,17.3333,-62.75,1/1/2014
Jamaica,7.420,2875136,18.25,-77.5,1/1/2014
British Virgin Islands,0.180,28989,18.5,-64.5,1/1/2014
Haiti,2.820,10549008,19,-72.4167,1/1/2014
Dominican Republic,20.990,10165178,19,-70.6667,1/1/2014
Cuba,34.630,11306902,21.5,-80,1/1/2014
Turks and Caicos Islands,0.210,35369,21.75,-71.5833,1/1/2014
Mexico,482.530,120355128,23,-102,1/1/2014
Bahamas,2.410,370633,24.25,-76,1/1/2014
Bermuda,0.580,65139,32.3333,-64.75,1/1/2014
United States,5568.760,318386421,38,-97,1/1/2014
Canada,568.010,35437435,60,-95,1/1/2014
Greenland,0.510,56295,72,-40,1/1/2014
Panama,9.610,3968487,9,-80,1/1/2015
Costa Rica,8.170,4847804,10,-84,1/1/2015
Trinidad and Tobago,45.690,1370328,11,-61,1/1/2015
Trinidad and Tobago,45.690,1370328,11,-61,1/1/2015
Grenada,0.260,109599,12.1167,-61.6667,1/1/2015
Aruba,0.910,104341,12.5,-69.9667,1/1/2015
Nicaragua,5.070,6223240,13,-85,1/1/2015
Barbados,1.300,285324,13.1667,-59.5333,1/1/2015
Saint Vincent and the Grenadines,0.220,109148,13.25,-61.2,1/1/2015
Saint Vincent and the Grenadines,0.220,109148,13.25,-61.2,1/1/2015
Saint Vincent and the Grenadines,0.220,109148,13.25,-61.2,1/1/2015
El Salvador,6.540,6325124,13.8333,-88.9167,1/1/2015
Saint Lucia,0.420,179126,13.8833,-61.1333,1/1/2015
Honduras,10.060,9112916,15,-86.5,1/1/2015
Dominica,0.140,71183,15.4167,-61.3333,1/1/2015
Guatemala,19.800,16252429,15.5,-90.25,1/1/2015
Antigua and Barbuda,0.550,93566,17.05,-61.8,1/1/2015
Belize,0.520,360933,17.25,-88.75,1/1/2015
Saint Kitts and Nevis,0.240,51203,17.3333,-62.75,1/1/2015
Jamaica,7.700,2891021,18.25,-77.5,1/1/2015
British Virgin Islands,0.190,29152,18.5,-64.5,1/1/2015
Haiti,2.940,10695542,19,-72.4167,1/1/2015
Dominican Republic,21.470,10281680,19,-70.6667,1/1/2015
Cuba,36.000,11324781,21.5,-80,1/1/2015
Turks and Caicos Islands,0.210,35981,21.75,-71.5833,1/1/2015
Mexico,477.270,121858258,23,-102,1/1/2015
Bahamas,2.520,374206,24.25,-76,1/1/2015
Bermuda,0.600,65239,32.3333,-64.75,1/1/2015
United States,5420.800,320742673,38,-97,1/1/2015
Canada,565.580,35702908,60,-95,1/1/2015
Greenland,0.520,56114,72,-40,1/1/2015
Panama,10.200,4037078,9,-80,1/1/2016
Costa Rica,8.570,4899345,10,-84,1/1/2016
Trinidad and Tobago,41.020,1377564,11,-61,1/1/2016
Trinidad and Tobago,41.020,1377564,11,-61,1/1/2016
Grenada,0.270,110261,12.1167,-61.6667,1/1/2016
Aruba,0.930,104872,12.5,-69.9667,1/1/2016
Nicaragua,5.300,6303974,13,-85,1/1/2016
Barbados,1.320,285796,13.1667,-59.5333,1/1/2016
Saint Vincent and the Grenadines,0.220,109459,13.25,-61.2,1/1/2016
Saint Vincent and the Grenadines,0.220,109459,13.25,-61.2,1/1/2016
Saint Vincent and the Grenadines,0.220,109459,13.25,-61.2,1/1/2016
El Salvador,6.830,6356143,13.8333,-88.9167,1/1/2016
Saint Lucia,0.430,180024,13.8833,-61.1333,1/1/2016
Honduras,10.580,9270795,15,-86.5,1/1/2016
Dominica,0.140,71307,15.4167,-61.3333,1/1/2016
Guatemala,20.940,16583060,15.5,-90.25,1/1/2016
Antigua and Barbuda,0.570,94527,17.05,-61.8,1/1/2016
Belize,0.550,368400,17.25,-88.75,1/1/2016
Saint Kitts and Nevis,0.250,51625,17.3333,-62.75,1/1/2016
Jamaica,7.810,2906238,18.25,-77.5,1/1/2016
British Virgin Islands,0.190,29355,18.5,-64.5,1/1/2016
Haiti,3.000,10839970,19,-72.4167,1/1/2016
Dominican Republic,21.780,10397743,19,-70.6667,1/1/2016
Cuba,36.670,11335109,21.5,-80,1/1/2016
Turks and Caicos Islands,0.220,36559,21.75,-71.5833,1/1/2016
Mexico,504.980,123333376,23,-102,1/1/2016
Bahamas,2.570,377931,24.25,-76,1/1/2016
Bermuda,0.610,64555,32.3333,-64.75,1/1/2016
United States,5310.860,323071342,38,-97,1/1/2016
Canada,558.190,36109487,60,-95,1/1/2016
Greenland,0.560,56186,72,-40,1/1/2016
Panama,10.060,4106771,9,-80,1/1/2017
Costa Rica,8.700,4949954,10,-84,1/1/2017
Trinidad and Tobago,40.700,1384072,11,-61,1/1/2017
Trinidad and Tobago,40.700,1384072,11,-61,1/1/2017
Grenada,0.280,110874,12.1167,-61.6667,1/1/2017
Aruba,0.930,105366,12.5,-69.9667,1/1/2017
Nicaragua,5.420,6384855,13,-85,1/1/2017
Barbados,1.320,286233,13.1667,-59.5333,1/1/2017
Saint Vincent and the Grenadines,0.220,109827,13.25,-61.2,1/1/2017
Saint Vincent and the Grenadines,0.220,109827,13.25,-61.2,1/1/2017
Saint Vincent and the Grenadines,0.220,109827,13.25,-61.2,1/1/2017
El Salvador,6.990,6388122,13.8333,-88.9167,1/1/2017
Saint Lucia,0.430,180955,13.8833,-61.1333,1/1/2017
Honduras,10.670,9429013,15,-86.5,1/1/2017
Dominica,0.140,71458,15.4167,-61.3333,1/1/2017
Guatemala,20.880,16914936,15.5,-90.25,1/1/2017
Antigua and Barbuda,0.570,95426,17.05,-61.8,1/1/2017
Belize,0.560,375769,17.25,-88.75,1/1/2017
Saint Kitts and Nevis,0.250,52045,17.3333,-62.75,1/1/2017
Jamaica,7.770,2920853,18.25,-77.5,1/1/2017
British Virgin Islands,0.190,29577,18.5,-64.5,1/1/2017
Haiti,3.000,10982366,19,-72.4167,1/1/2017
Dominican Republic,21.270,10513131,19,-70.6667,1/1/2017
Cuba,36.500,11339259,21.5,-80,1/1/2017
Turks and Caicos Islands,0.220,37115,21.75,-71.5833,1/1/2017
Mexico,490.290,124777324,23,-102,1/1/2017
Bahamas,2.560,381761,24.25,-76,1/1/2017
Bermuda,0.610,63874,32.3333,-64.75,1/1/2017
United States,5269.530,325147121,38,-97,1/1/2017
Canada,572.780,36540268,60,-95,1/1/2017
Greenland,0.570,56171,72,-40,1/1/2017
New Zealand,13.090,2585400,-41,174,1/1/1964
New Caledonia,1.100,88100,-21.5,165.5,1/1/1964
Tonga,0.010,71741,-20,-175,1/1/1964
Vanuatu,0.060,72115,-16,167,1/1/1964
French Polynesia,0.070,90139,-15,-140,1/1/1964
Samoa,0.030,123342,-13.5833,-172.3333,1/1/1964
Solomon Islands,0.020,132759,-8,159,1/1/1964
Tuvalu,,5356,-8,178,1/1/1964
Papua New Guinea,0.270,2434223,-6,147,1/1/1964
Nauru,0.030,5592,-0.5333,166.9167,1/1/1964
Palau,,10799,7.5,134.5,1/1/1964
New Zealand,13.690,2628400,-41,174,1/1/1965
Australia,120.850,11388000,-27,133,1/1/1965
New Caledonia,1.230,90500,-21.5,165.5,1/1/1965
Tonga,0.010,74345,-20,-175,1/1/1965
Fiji,0.340,463968,-18,175,1/1/1965
Vanuatu,0.050,74270,-16,167,1/1/1965
French Polynesia,0.080,93438,-15,-140,1/1/1965
Samoa,0.030,127054,-13.5833,-172.3333,1/1/1965
Solomon Islands,0.030,136816,-8,159,1/1/1965
Tuvalu,,5386,-8,178,1/1/1965
Papua New Guinea,0.300,2485437,-6,147,1/1/1965
Nauru,0.030,5856,-0.5333,166.9167,1/1/1965
Kiribati,0.010,46429,1.4167,173,1/1/1965
Micronesia,,52227,6.9167,158.25,1/1/1965
Palau,,11003,7.5,134.5,1/1/1965
Marshall Islands,,17284,9,168,1/1/1965
New Zealand,14.000,2675900,-41,174,1/1/1966
Australia,120.220,11651000,-27,133,1/1/1966
New Caledonia,1.510,93500,-21.5,165.5,1/1/1966
Tonga,0.010,76771,-20,-175,1/1/1966
Fiji,0.320,476404,-18,175,1/1/1966
Vanuatu,0.080,76395,-16,167,1/1/1966
French Polynesia,0.120,96716,-15,-140,1/1/1966
Samoa,0.030,130673,-13.5833,-172.3333,1/1/1966
Solomon Islands,0.030,140991,-8,159,1/1/1966
Tuvalu,,5438,-8,178,1/1/1966
Papua New Guinea,0.340,2539674,-6,147,1/1/1966
Nauru,0.030,6067,-0.5333,166.9167,1/1/1966
Kiribati,0.010,47434,1.4167,173,1/1/1966
Micronesia,,54192,6.9167,158.25,1/1/1966
Palau,,11179,7.5,134.5,1/1/1966
Marshall Islands,,17842,9,168,1/1/1966
New Zealand,13.630,2724100,-41,174,1/1/1967
Australia,129.140,11799000,-27,133,1/1/1967
New Caledonia,1.470,96500,-21.5,165.5,1/1/1967
Tonga,0.010,79029,-20,-175,1/1/1967
Fiji,0.360,487981,-18,175,1/1/1967
Vanuatu,0.080,78499,-16,167,1/1/1967
French Polynesia,0.140,99995,-15,-140,1/1/1967
Samoa,0.030,134177,-13.5833,-172.3333,1/1/1967
Solomon Islands,0.030,145317,-8,159,1/1/1967
Tuvalu,,5511,-8,178,1/1/1967
Papua New Guinea,0.440,2596820,-6,147,1/1/1967
Nauru,0.050,6223,-0.5333,166.9167,1/1/1967
Kiribati,0.020,48417,1.4167,173,1/1/1967
Micronesia,,56307,6.9167,158.25,1/1/1967
Palau,,11326,7.5,134.5,1/1/1967
Marshall Islands,,18388,9,168,1/1/1967
New Zealand,13.470,2748100,-41,174,1/1/1968
Australia,134.500,12009000,-27,133,1/1/1968
New Caledonia,1.840,99500,-21.5,165.5,1/1/1968
Tonga,0.010,81079,-20,-175,1/1/1968
Fiji,0.400,498940,-18,175,1/1/1968
Vanuatu,0.060,80657,-16,167,1/1/1968
