Year,Population,Country,Country Code
1/1/2004,135320422,Nigeria,NGA
1/1/2004,5364935,Nicaragua,NIC
1/1/2004,16281779,Netherlands,NLD
1/1/2004,4591910,Norway,NOR
1/1/2004,25419344,Nepal,NPL
1/1/2004,9902,Nauru,NRU
1/1/2004,4087500,New Zealand,NZL
1/1/2004,2445517,Oman,OMN
1/1/2004,156664697,Pakistan,PAK
1/1/2004,3269356,Panama,PAN
1/1/2004,27624213,Peru,PER
1/1/2004,84710542,Philippines,PHL
1/1/2004,19867,Palau,PLW
1/1/2004,6354245,Papua New Guinea,PNG
1/1/2004,38182222,Poland,POL
1/1/2004,23732731,North Korea,PRK
1/1/2004,10483861,Portugal,PRT
1/1/2004,5730549,Paraguay,PRY
1/1/2004,255992,French Polynesia,PYF
1/1/2004,753334,Qatar,QAT
1/1/2004,21451748,Romania,ROU
1/1/2004,144067054,Russia,RUS
1/1/2004,8680524,Rwanda,RWA
1/1/2004,23132682,Saudi Arabia,SAU
1/1/2004,30214193,Sudan,SDN
1/1/2004,10810083,Senegal,SEN
1/1/2004,4166664,Singapore,SGP
1/1/2004,458539,Solomon Islands,SLB
1/1/2004,5433991,Sierra Leone,SLE
1/1/2004,6023797,El Salvador,SLV
1/1/2004,10130243,Somalia,SOM
1/1/2004,7463157,Serbia,SRB
1/1/2004,7213351,South Sudan,SSD
1/1/2004,153737,Sao Tome and Principe,STP
1/1/2004,493679,Suriname,SUR
1/1/2004,5372280,Slovakia,SVK
1/1/2004,1997012,Slovenia,SVN
1/1/2004,8993531,Sweden,SWE
1/1/2004,82475,Seychelles,SYC
1/1/2004,17827825,Syria,SYR
1/1/2004,26700,Turks and Caicos Islands,TCA
1/1/2004,9734767,Chad,TCD
1/1/2004,5467766,Togo,TGO
1/1/2004,64995299,Thailand,THA
1/1/2004,6662389,Tajikistan,TJK
1/1/2004,4703401,Turkmenistan,TKM
1/1/2004,971893,Timor-Leste,TLS
1/1/2004,100218,Tonga,TON
1/1/2004,1290123,Trinidad and Tobago,TTO
1/1/2004,10022277,Tunisia,TUN
1/1/2004,67010930,Turkey,TUR
1/1/2004,9869,Tuvalu,TUV
1/1/2004,37379767,Tanzania,TZA
1/1/2004,26821297,Uganda,UGA
1/1/2004,47451600,Ukraine,UKR
1/1/2004,3321476,Uruguay,URY
1/1/2004,292805298,United States,USA
1/1/2004,25864350,Uzbekistan,UZB
1/1/2004,108512,Saint Vincent and the Grenadines,VCT
1/1/2004,25996594,Venezuela,VEN
1/1/2004,22334,British Virgin Islands,VGB
1/1/2004,83062821,Vietnam,VNM
1/1/2004,204127,Vanuatu,VUT
1/1/2004,178590,Samoa,WSM
1/1/2004,19540098,Yemen,YEM
1/1/2004,47291610,South Africa,ZAF
1/1/2004,11550642,Zambia,ZMB
1/1/2004,12019912,Zimbabwe,ZWE
1/1/2005,100031,Aruba,ABW
1/1/2005,25654277,Afghanistan,AFG
1/1/2005,19433602,Angola,AGO
1/1/2005,3011487,Albania,ALB
1/1/2005,78867,Andorra,AND
1/1/2005,4588225,United Arab Emirates,ARE
1/1/2005,38892931,Argentina,ARG
1/1/2005,2981269,Armenia,ARM
1/1/2005,81465,Antigua and Barbuda,ATG
1/1/2005,20394800,Australia,AUS
1/1/2005,8227829,Austria,AUT
1/1/2005,8391850,Azerbaijan,AZE
1/1/2005,7364862,Burundi,BDI
1/1/2005,10478617,Belgium,BEL
1/1/2005,7982225,Benin,BEN
1/1/2005,13421930,Burkina Faso,BFA
1/1/2005,139035505,Bangladesh,BGD
1/1/2005,7658972,Bulgaria,BGR
1/1/2005,889164,Bahrain,BHR
1/1/2005,324859,Bahamas,BHS
1/1/2005,3765331,Bosnia and Herzegovina,BIH
1/1/2005,9663915,Belarus,BLR
1/1/2005,283800,Belize,BLZ
1/1/2005,64154,Bermuda,BMU
1/1/2005,9232306,Bolivia,BOL
1/1/2005,186127103,Brazil,BRA
1/1/2005,276323,Barbados,BRB
1/1/2005,365114,Brunei Darussalam,BRN
1/1/2005,648739,Bhutan,BTN
1/1/2005,1799078,Botswana,BWA
1/1/2005,4038382,Central African Republic,CAF
1/1/2005,32243753,Canada,CAN
1/1/2005,7437115,Switzerland,CHE
1/1/2005,16182721,Chile,CHL
1/1/2005,1303720000,China,CHN
1/1/2005,18354514,Cote d'Ivoire,CIV
1/1/2005,17733410,Cameroon,CMR
1/1/2005,54785903,Democratic Republic of Congo,COD
1/1/2005,3622775,Republic of the Congo,COG
1/1/2005,42647723,Colombia,COL
1/1/2005,611627,Comoros,COM
1/1/2005,4285502,Costa Rica,CRI
1/1/2005,11261582,Cuba,CUB
1/1/2005,137658,Curacao,CUW
1/1/2005,1027662,Cyprus,CYP
1/1/2005,10211216,Czech Republic,CZE
1/1/2005,82469422,Germany,DEU
1/1/2005,783254,Djibouti,DJI
1/1/2005,70589,Dominica,DMA
1/1/2005,5419432,Denmark,DNK
1/1/2005,9097257,Dominican Republic,DOM
1/1/2005,33149724,Algeria,DZA
1/1/2005,13825847,Ecuador,ECU
1/1/2005,75523569,Egypt,EGY
1/1/2005,2826659,Eritrea,ERI
1/1/2005,43653155,Spain,ESP
1/1/2005,1354775,Estonia,EST
1/1/2005,76346311,Ethiopia,ETH
1/1/2005,5246096,Finland,FIN
1/1/2005,821604,Fiji,FJI
1/1/2005,63179351,France,FRA
1/1/2005,106129,Micronesia,FSM
1/1/2005,1390549,Gabon,GAB
1/1/2005,60401206,United Kingdom,GBR
1/1/2005,3902469,Georgia,GEO
1/1/2005,21814642,Ghana,GHA
1/1/2005,9109581,Guinea,GIN
1/1/2005,1543741,Gambia,GMB
1/1/2005,1344930,Guinea-Bissau,GNB
1/1/2005,749535,Equatorial Guinea,GNQ
1/1/2005,10987314,Greece,GRC
1/1/2005,104661,Grenada,GRD
1/1/2005,56935,Greenland,GRL
1/1/2005,13096028,Guatemala,GTM
1/1/2005,746163,Guyana,GUY
1/1/2005,6813200,Hong Kong,HKG
1/1/2005,7458985,Honduras,HND
1/1/2005,4310145,Croatia,HRV
1/1/2005,9195288,Haiti,HTI
1/1/2005,10087065,Hungary,HUN
1/1/2005,226289470,Indonesia,IDN
1/1/2005,1147609927,India,IND
1/1/2005,4159914,Ireland,IRL
1/1/2005,69762347,Iran,IRN
1/1/2005,26922284,Iraq,IRQ
1/1/2005,296734,Iceland,ISL
1/1/2005,6930100,Israel,ISR
1/1/2005,57969484,Italy,ITA
1/1/2005,2740003,Jamaica,JAM
1/1/2005,5765635,Jordan,JOR
1/1/2005,127773000,Japan,JPN
1/1/2005,15147029,Kazakhstan,KAZ
1/1/2005,36624895,Kenya,KEN
1/1/2005,5162600,Kyrgyzstan,KGZ
1/1/2005,13273354,Cambodia,KHM
1/1/2005,92325,Kiribati,KIR
1/1/2005,46857,Saint Kitts and Nevis,KNA
1/1/2005,48184561,South Korea,KOR
1/1/2005,2270198,Kuwait,KWT
1/1/2005,4698763,Lebanon,LBN
1/1/2005,3218116,Liberia,LBR
1/1/2005,5798614,Libya,LBY
1/1/2005,163417,Saint Lucia,LCA
1/1/2005,34713,Liechtenstein,LIE
1/1/2005,19544988,Sri Lanka,LKA
1/1/2005,1996114,Lesotho,LSO
1/1/2005,3322528,Lithuania,LTU
1/1/2005,465158,Luxembourg,LUX
1/1/2005,2238799,Latvia,LVA
1/1/2005,482858,Macao,MAC
1/1/2005,30455561,Morocco,MAR
1/1/2005,3595187,Moldova,MDA
1/1/2005,18336724,Madagascar,MDG
1/1/2005,319608,Maldives,MDV
1/1/2005,106005203,Mexico,MEX
1/1/2005,55258,Marshall Islands,MHL
1/1/2005,2060273,Macedonia,MKD
1/1/2005,12775516,Mali,MLI
1/1/2005,403834,Malta,MLT
1/1/2005,48949924,Myanmar,MMR
1/1/2005,614261,Montenegro,MNE
1/1/2005,2526424,Mongolia,MNG
1/1/2005,20493925,Mozambique,MOZ
1/1/2005,3024194,Mauritania,MRT
1/1/2005,1228254,Mauritius,MUS
1/1/2005,12625952,Malawi,MWI
1/1/2005,25690611,Malaysia,MYS
1/1/2005,1938320,Namibia,NAM
1/1/2005,232250,New Caledonia,NCL
1/1/2005,13624467,Niger,NER
1/1/2005,138865016,Nigeria,NGA
1/1/2005,5438690,Nicaragua,NIC
1/1/2005,16319868,Netherlands,NLD
1/1/2005,4623291,Norway,NOR
1/1/2005,25744500,Nepal,NPL
1/1/2005,9849,Nauru,NRU
1/1/2005,4133900,New Zealand,NZL
1/1/2005,2511251,Oman,OMN
1/1/2005,160304008,Pakistan,PAK
1/1/2005,3330217,Panama,PAN
1/1/2005,27866145,Peru,PER
1/1/2005,86326250,Philippines,PHL
1/1/2005,19781,Palau,PLW
1/1/2005,6494903,Papua New Guinea,PNG
1/1/2005,38165445,Poland,POL
1/1/2005,23904167,North Korea,PRK
1/1/2005,10503330,Portugal,PRT
1/1/2005,5824096,Paraguay,PRY
1/1/2005,258780,French Polynesia,PYF
1/1/2005,865416,Qatar,QAT
1/1/2005,21319685,Romania,ROU
1/1/2005,143518523,Russia,RUS
1/1/2005,8840215,Rwanda,RWA
1/1/2005,23816183,Saudi Arabia,SAU
1/1/2005,30949516,Sudan,SDN
1/1/2005,11090116,Senegal,SEN
1/1/2005,4265762,Singapore,SGP
1/1/2005,469918,Solomon Islands,SLB
1/1/2005,5645624,Sierra Leone,SLE
1/1/2005,6052123,El Salvador,SLV
1/1/2005,10446863,Somalia,SOM
1/1/2005,7440769,Serbia,SRB
1/1/2005,7535932,South Sudan,SSD
1/1/2005,157472,Sao Tome and Principe,STP
1/1/2005,499464,Suriname,SUR
1/1/2005,5372807,Slovakia,SVK
1/1/2005,2000474,Slovenia,SVN
1/1/2005,9029572,Sweden,SWE
1/1/2005,82858,Seychelles,SYC
1/1/2005,18361176,Syria,SYR
1/1/2005,28180,Turks and Caicos Islands,TCA
1/1/2005,10096633,Chad,TCD
1/1/2005,5611640,Togo,TGO
1/1/2005,65416189,Thailand,THA
1/1/2005,6789321,Tajikistan,TJK
1/1/2005,4754646,Turkmenistan,TKM
1/1/2005,995135,Timor-Leste,TLS
1/1/2005,100905,Tonga,TON
1/1/2005,1296502,Trinidad and Tobago,TTO
1/1/2005,10106771,Tunisia,TUN
1/1/2005,67903469,Turkey,TUR
1/1/2005,10000,Tuvalu,TUV
1/1/2005,38450320,Tanzania,TZA
1/1/2005,27684585,Uganda,UGA
1/1/2005,47105150,Ukraine,UKR
1/1/2005,3321803,Uruguay,URY
1/1/2005,295516599,United States,USA
1/1/2005,26167000,Uzbekistan,UZB
1/1/2005,108614,Saint Vincent and the Grenadines,VCT
1/1/2005,26432447,Venezuela,VEN
1/1/2005,23107,British Virgin Islands,VGB
1/1/2005,83832661,Vietnam,VNM
1/1/2005,209282,Vanuatu,VUT
1/1/2005,179727,Samoa,WSM
1/1/2005,20107409,Yemen,YEM
1/1/2005,47880601,South Africa,ZAF
1/1/2005,11856247,Zambia,ZMB
1/1/2005,12076699,Zimbabwe,ZWE
1/1/2006,100834,Aruba,ABW
1/1/2006,26433049,Afghanistan,AFG
1/1/2006,20149901,Angola,AGO
1/1/2006,2992547,Albania,ALB
1/1/2006,80993,Andorra,AND
1/1/2006,5300174,United Arab Emirates,ARE
1/1/2006,39289878,Argentina,ARG
1/1/2006,2958307,Armenia,ARM
1/1/2006,82704,Antigua and Barbuda,ATG
1/1/2006,20697900,Australia,AUS
1/1/2006,8268641,Austria,AUT
1/1/2006,8484550,Azerbaijan,AZE
1/1/2006,7607849,Burundi,BDI
1/1/2006,10547958,Belgium,BEL
1/1/2006,8216897,Benin,BEN
1/1/2006,13829176,Burkina Faso,BFA
1/1/2006,140921167,Bangladesh,BGD
1/1/2006,7601022,Bulgaria,BGR
1/1/2006,958418,Bahrain,BHR
1/1/2006,331033,Bahamas,BHS
1/1/2006,3765424,Bosnia and Herzegovina,BIH
1/1/2006,9604924,Belarus,BLR
1/1/2006,291329,Belize,BLZ
1/1/2006,64523,Bermuda,BMU
1/1/2006,9395446,Bolivia,BOL
1/1/2006,188167356,Brazil,BRA
1/1/2006,277477,Barbados,BRB
1/1/2006,370263,Brunei Darussalam,BRN
1/1/2006,657410,Bhutan,BTN
1/1/2006,1835908,Botswana,BWA
1/1/2006,4118069,Central African Republic,CAF
1/1/2006,32571174,Canada,CAN
1/1/2006,7483934,Switzerland,CHE
1/1/2006,16354504,Chile,CHL
1/1/2006,1311020000,China,CHN
1/1/2006,18754916,Cote d'Ivoire,CIV
1/1/2006,18223674,Cameroon,CMR
1/1/2006,56578037,Democratic Republic of Congo,COD
1/1/2006,3745141,Republic of the Congo,COG
1/1/2006,43200897,Colombia,COL
1/1/2006,626425,Comoros,COM
1/1/2006,4345412,Costa Rica,CRI
1/1/2006,11261248,Cuba,CUB
1/1/2006,141239,Curacao,CUW
1/1/2006,1045507,Cyprus,CYP
1/1/2006,10238905,Czech Republic,CZE
1/1/2006,82376451,Germany,DEU
1/1/2006,794563,Djibouti,DJI
1/1/2006,70718,Dominica,DMA
1/1/2006,5437272,Denmark,DNK
1/1/2006,9218686,Dominican Republic,DOM
1/1/2006,33641002,Algeria,DZA
1/1/2006,14059384,Ecuador,ECU
1/1/2006,76873663,Egypt,EGY
1/1/2006,2918205,Eritrea,ERI
1/1/2006,44397319,Spain,ESP
1/1/2006,1346810,Estonia,EST
1/1/2006,78489206,Ethiopia,ETH
1/1/2006,5266268,Finland,FIN
1/1/2006,827870,Fiji,FJI
1/1/2006,63621381,France,FRA
1/1/2006,105371,Micronesia,FSM
1/1/2006,1430152,Gabon,GAB
1/1/2006,60846820,United Kingdom,GBR
1/1/2006,3880347,Georgia,GEO
1/1/2006,22379055,Ghana,GHA
1/1/2006,9307425,Guinea,GIN
1/1/2006,1591445,Gambia,GMB
1/1/2006,1377581,Guinea-Bissau,GNB
1/1/2006,784496,Equatorial Guinea,GNQ
1/1/2006,11020362,Greece,GRC
1/1/2006,104933,Grenada,GRD
1/1/2006,56774,Greenland,GRL
1/1/2006,13397021,Guatemala,GTM
1/1/2006,746343,Guyana,GUY
1/1/2006,6857100,Hong Kong,HKG
1/1/2006,7634298,Honduras,HND
1/1/2006,4311159,Croatia,HRV
1/1/2006,9344785,Haiti,HTI
1/1/2006,10071370,Hungary,HUN
1/1/2006,229318262,Indonesia,IDN
1/1/2006,1165486291,India,IND
1/1/2006,4273591,Ireland,IRL
1/1/2006,70554760,Iran,IRN
1/1/2006,27448124,Iraq,IRQ
1/1/2006,303782,Iceland,ISL
1/1/2006,7053700,Israel,ISR
1/1/2006,58143979,Italy,ITA
1/1/2006,2754407,Jamaica,JAM
1/1/2006,5991540,Jordan,JOR
1/1/2006,127854000,Japan,JPN
1/1/2006,15308084,Kazakhstan,KAZ
1/1/2006,37649033,Kenya,KEN
1/1/2006,5218400,Kyrgyzstan,KGZ
1/1/2006,13477709,Cambodia,KHM
1/1/2006,94343,Kiribati,KIR
1/1/2006,47339,Saint Kitts and Nevis,KNA
1/1/2006,48438292,South Korea,KOR
1/1/2006,2373672,Kuwait,KWT
1/1/2006,4759753,Lebanon,LBN
1/1/2006,3329211,Liberia,LBR
1/1/2006,5886872,Libya,LBY
1/1/2006,165381,Saint Lucia,LCA
1/1/2006,34970,Liechtenstein,LIE
1/1/2006,19695972,Sri Lanka,LKA
1/1/2006,1989939,Lesotho,LSO
1/1/2006,3269909,Lithuania,LTU
1/1/2006,472637,Luxembourg,LUX
1/1/2006,2218357,Latvia,LVA
1/1/2006,493799,Macao,MAC
1/1/2006,30804683,Morocco,MAR
1/1/2006,3585209,Moldova,MDA
1/1/2006,18880269,Madagascar,MDG
1/1/2006,327487,Maldives,MDV
1/1/2006,107560153,Mexico,MEX
1/1/2006,55767,Marshall Islands,MHL
1/1/2006,2063131,Macedonia,MKD
1/1/2006,13203378,Mali,MLI
1/1/2006,405308,Malta,MLT
1/1/2006,49301050,Myanmar,MMR
1/1/2006,615025,Montenegro,MNE
1/1/2006,2558856,Mongolia,MNG
1/1/2006,21080110,Mozambique,MOZ
1/1/2006,3111906,Mauritania,MRT
1/1/2006,1233996,Mauritius,MUS
1/1/2006,12973699,Malawi,MWI
1/1/2006,26201961,Malaysia,MYS
1/1/2006,1971317,Namibia,NAM
1/1/2006,235750,New Caledonia,NCL
1/1/2006,14143971,Niger,NER
1/1/2006,142538308,Nigeria,NGA
1/1/2006,5513763,Nicaragua,NIC
1/1/2006,16346101,Netherlands,NLD
1/1/2006,4660677,Norway,NOR
1/1/2006,26066693,Nepal,NPL
1/1/2006,9828,Nauru,NRU
1/1/2006,4184600,New Zealand,NZL
1/1/2006,2580758,Oman,OMN
1/1/2006,164022627,Pakistan,PAK
1/1/2006,3391666,Panama,PAN
1/1/2006,28102056,Peru,PER
1/1/2006,87888675,Philippines,PHL
1/1/2006,19540,Palau,PLW
1/1/2006,6646895,Papua New Guinea,PNG
1/1/2006,38141267,Poland,POL
1/1/2006,24054864,North Korea,PRK
1/1/2006,10522288,Portugal,PRT
1/1/2006,5913209,Paraguay,PRY
1/1/2006,261010,French Polynesia,PYF
1/1/2006,1022711,Qatar,QAT
1/1/2006,21193760,Romania,ROU
1/1/2006,143049528,Russia,RUS
1/1/2006,9043337,Rwanda,RWA
1/1/2006,24498310,Saudi Arabia,SAU
1/1/2006,31661823,Sudan,SDN
1/1/2006,11382268,Senegal,SEN
1/1/2006,4401365,Singapore,SGP
1/1/2006,481078,Solomon Islands,SLB
1/1/2006,5829237,Sierra Leone,SLE
1/1/2006,6079399,El Salvador,SLV
1/1/2006,10763905,Somalia,SOM
1/1/2006,7411569,Serbia,SRB
1/1/2006,7907406,South Sudan,SSD
1/1/2006,161681,Sao Tome and Principe,STP
1/1/2006,505295,Suriname,SUR
1/1/2006,5373054,Slovakia,SVK
1/1/2006,2006868,Slovenia,SVN
1/1/2006,9080505,Sweden,SWE
1/1/2006,84600,Seychelles,SYC
1/1/2006,19059258,Syria,SYR
1/1/2006,29391,Turks and Caicos Islands,TCA
1/1/2006,10457124,Chad,TCD
1/1/2006,5762880,Togo,TGO
1/1/2006,65812536,Thailand,THA
1/1/2006,6922587,Tajikistan,TJK
1/1/2006,4810109,Turkmenistan,TKM
1/1/2006,1016432,Timor-Leste,TLS
1/1/2006,101706,Tonga,TON
1/1/2006,1302561,Trinidad and Tobago,TTO
1/1/2006,10201214,Tunisia,TUN
1/1/2006,68756810,Turkey,TUR
1/1/2006,10120,Tuvalu,TUV
1/1/2006,39548663,Tanzania,TZA
1/1/2006,28571475,Uganda,UGA
1/1/2006,46787750,Ukraine,UKR
1/1/2006,3325401,Uruguay,URY
1/1/2006,298379912,United States,USA
1/1/2006,26488250,Uzbekistan,UZB
1/1/2006,108603,Saint Vincent and the Grenadines,VCT
1/1/2006,26850194,Venezuela,VEN
1/1/2006,24023,British Virgin Islands,VGB
1/1/2006,84617540,Vietnam,VNM
1/1/2006,214370,Vanuatu,VUT
1/1/2006,180876,Samoa,WSM
1/1/2006,20687646,Yemen,YEM
1/1/2006,48489459,South Africa,ZAF
1/1/2006,12173514,Zambia,ZMB
1/1/2006,12155491,Zimbabwe,ZWE
1/1/2007,101222,Aruba,ABW
1/1/2007,27100536,Afghanistan,AFG
1/1/2007,20905363,Angola,AGO
1/1/2007,2970017,Albania,ALB
1/1/2007,82684,Andorra,AND
1/1/2007,6168838,United Arab Emirates,ARE
1/1/2007,39684295,Argentina,ARG
1/1/2007,2932618,Armenia,ARM
1/1/2007,84026,Antigua and Barbuda,ATG
1/1/2007,20827600,Australia,AUS
1/1/2007,8295487,Austria,AUT
1/1/2007,8581300,Azerbaijan,AZE
1/1/2007,7862214,Burundi,BDI
1/1/2007,10625700,Belgium,BEL
1/1/2007,8454793,Benin,BEN
1/1/2007,14252021,Burkina Faso,BFA
1/1/2007,142660376,Bangladesh,BGD
1/1/2007,7545338,Bulgaria,BGR
1/1/2007,1035919,Bahrain,BHR
1/1/2007,337389,Bahamas,BHS
1/1/2007,3762786,Bosnia and Herzegovina,BIH
1/1/2007,9560953,Belarus,BLR
1/1/2007,299025,Belize,BLZ
1/1/2007,64888,Bermuda,BMU
1/1/2007,9558439,Bolivia,BOL
1/1/2007,190130443,Brazil,BRA
1/1/2007,278700,Barbados,BRB
1/1/2007,374965,Brunei Darussalam,BRN
1/1/2007,664876,Bhutan,BTN
1/1/2007,1875459,Botswana,BWA
1/1/2007,4198010,Central African Republic,CAF
1/1/2007,32889025,Canada,CAN
1/1/2007,7551117,Switzerland,CHE
1/1/2007,16530195,Chile,CHL
1/1/2007,1317885000,China,CHN
1/1/2007,19171237,Cote d'Ivoire,CIV
1/1/2007,18730282,Cameroon,CMR
1/1/2007,58453683,Democratic Republic of Congo,COD
1/1/2007,3876119,Republic of the Congo,COG
1/1/2007,43737516,Colombia,COL
1/1/2007,641620,Comoros,COM
1/1/2007,4404628,Costa Rica,CRI
1/1/2007,11251122,Cuba,CUB
1/1/2007,144056,Curacao,CUW
1/1/2007,1063713,Cyprus,CYP
1/1/2007,10298828,Czech Republic,CZE
1/1/2007,82266372,Germany,DEU
1/1/2007,805451,Djibouti,DJI
1/1/2007,70795,Dominica,DMA
1/1/2007,5461438,Denmark,DNK
1/1/2007,9338861,Dominican Republic,DOM
1/1/2007,34166972,Algeria,DZA
1/1/2007,14296557,Ecuador,ECU
1/1/2007,78232126,Egypt,EGY
1/1/2007,2996536,Eritrea,ERI
1/1/2007,45226803,Spain,ESP
1/1/2007,1340680,Estonia,EST
1/1/2007,80674348,Ethiopia,ETH
1/1/2007,5288720,Finland,FIN
1/1/2007,836190,Fiji,FJI
1/1/2007,64016225,France,FRA
1/1/2007,104444,Micronesia,FSM
1/1/2007,1472575,Gabon,GAB
1/1/2007,61322463,United Kingdom,GBR
1/1/2007,3860158,Georgia,GEO
1/1/2007,22963946,Ghana,GHA
1/1/2007,9518162,Guinea,GIN
1/1/2007,1639848,Gambia,GMB
1/1/2007,1411543,Guinea-Bissau,GNB
1/1/2007,821687,Equatorial Guinea,GNQ
1/1/2007,11048473,Greece,GRC
1/1/2007,105190,Grenada,GRD
1/1/2007,56555,Greenland,GRL
1/1/2007,13700327,Guatemala,GTM
1/1/2007,746474,Guyana,GUY
1/1/2007,6916300,Hong Kong,HKG
1/1/2007,7808518,Honduras,HND
1/1/2007,4310217,Croatia,HRV
1/1/2007,9495328,Haiti,HTI
1/1/2007,10055780,Hungary,HUN
1/1/2007,232374245,Indonesia,IDN
1/1/2007,1183209472,India,IND
1/1/2007,4398942,Ireland,IRL
1/1/2007,71336475,Iran,IRN
1/1/2007,27911248,Iraq,IRQ
1/1/2007,311566,Iceland,ISL
1/1/2007,7180100,Israel,ISR
1/1/2007,58438310,Italy,ITA
1/1/2007,2768227,Jamaica,JAM
1/1/2007,6255280,Jordan,JOR
1/1/2007,128001000,Japan,JPN
1/1/2007,15484192,Kazakhstan,KAZ
1/1/2007,38705932,Kenya,KEN
1/1/2007,5268400,Kyrgyzstan,KGZ
1/1/2007,13679962,Cambodia,KHM
1/1/2007,96527,Kiribati,KIR
1/1/2007,47778,Saint Kitts and Nevis,KNA
1/1/2007,48683638,South Korea,KOR
1/1/2007,2504019,Kuwait,KWT
1/1/2007,4767344,Lebanon,LBN
1/1/2007,3461911,Liberia,LBR
1/1/2007,5974787,Libya,LBY
1/1/2007,167639,Saint Lucia,LCA
1/1/2007,35217,Liechtenstein,LIE
1/1/2007,19842044,Sri Lanka,LKA
1/1/2007,1986922,Lesotho,LSO
1/1/2007,3231294,Lithuania,LTU
1/1/2007,479993,Luxembourg,LUX
1/1/2007,2200325,Latvia,LVA
1/1/2007,504511,Macao,MAC
1/1/2007,31163673,Morocco,MAR
1/1/2007,3576910,Moldova,MDA
1/1/2007,19433530,Madagascar,MDG
1/1/2007,335169,Maldives,MDV
1/1/2007,109170502,Mexico,MEX
1/1/2007,56051,Marshall Islands,MHL
1/1/2007,2065426,Macedonia,MKD
1/1/2007,13651464,Mali,MLI
1/1/2007,406724,Malta,MLT
1/1/2007,49621475,Myanmar,MMR
1/1/2007,615875,Montenegro,MNE
1/1/2007,2593820,Mongolia,MNG
1/1/2007,21673316,Mozambique,MOZ
1/1/2007,3202517,Mauritania,MRT
1/1/2007,1239630,Mauritius,MUS
1/1/2007,13341806,Malawi,MWI
1/1/2007,26720370,Malaysia,MYS
1/1/2007,2006514,Namibia,NAM
1/1/2007,239250,New Caledonia,NCL
1/1/2007,14685399,Niger,NER
1/1/2007,146339977,Nigeria,NGA
1/1/2007,5590055,Nicaragua,NIC
1/1/2007,16381696,Netherlands,NLD
1/1/2007,4709153,Norway,NOR
1/1/2007,26382581,Nepal,NPL
1/1/2007,9842,Nauru,NRU
1/1/2007,4223800,New Zealand,NZL
1/1/2007,2657158,Oman,OMN
1/1/2007,167808105,Pakistan,PAK
1/1/2007,3453675,Panama,PAN
1/1/2007,28333052,Peru,PER
1/1/2007,89405482,Philippines,PHL
1/1/2007,19158,Palau,PLW
1/1/2007,6808514,Papua New Guinea,PNG
1/1/2007,38120560,Poland,POL
1/1/2007,24188331,North Korea,PRK
1/1/2007,10542964,Portugal,PRT
1/1/2007,5998427,Paraguay,PRY
1/1/2007,262721,French Polynesia,PYF
1/1/2007,1218434,Qatar,QAT
1/1/2007,20882982,Romania,ROU
1/1/2007,142805088,Russia,RUS
1/1/2007,9273757,Rwanda,RWA
1/1/2007,25184597,Saudi Arabia,SAU
1/1/2007,32360621,Sudan,SDN
1/1/2007,11687080,Senegal,SEN
1/1/2007,4588599,Singapore,SGP
1/1/2007,492132,Solomon Islands,SLB
1/1/2007,5989633,Sierra Leone,SLE
1/1/2007,6105810,El Salvador,SLV
1/1/2007,11080121,Somalia,SOM
1/1/2007,7381579,Serbia,SRB
1/1/2007,8315139,South Sudan,SSD
1/1/2007,166300,Sao Tome and Principe,STP
1/1/2007,511181,Suriname,SUR
1/1/2007,5374622,Slovakia,SVK
1/1/2007,2018122,Slovenia,SVN
1/1/2007,9148092,Sweden,SWE
1/1/2007,85033,Seychelles,SYC
1/1/2007,19878254,Syria,SYR
1/1/2007,30385,Turks and Caicos Islands,TCA
1/1/2007,10818024,Chad,TCD
1/1/2007,5920359,Togo,TGO
1/1/2007,66182067,Thailand,THA
1/1/2007,7062672,Tajikistan,TJK
1/1/2007,4870141,Turkmenistan,TKM
1/1/2007,1036392,Timor-Leste,TLS
1/1/2007,102581,Tonga,TON
1/1/2007,1308451,Trinidad and Tobago,TTO
1/1/2007,10304726,Tunisia,TUN
1/1/2007,69581848,Turkey,TUR
1/1/2007,10221,Tuvalu,TUV
1/1/2007,40681414,Tanzania,TZA
1/1/2007,29486338,Uganda,UGA
1/1/2007,46509350,Ukraine,UKR
1/1/2007,3331749,Uruguay,URY
1/1/2007,301231207,United States,USA
1/1/2007,26868000,Uzbekistan,UZB
1/1/2007,108518,Saint Vincent and the Grenadines,VCT
1/1/2007,27247610,Venezuela,VEN
1/1/2007,25047,British Virgin Islands,VGB
1/1/2007,85419591,Vietnam,VNM
1/1/2007,219472,Vanuatu,VUT
1/1/2007,182046,Samoa,WSM
1/1/2007,21282515,Yemen,YEM
1/1/2007,49119759,South Africa,ZAF
1/1/2007,12502958,Zambia,ZMB
1/1/2007,12255922,Zimbabwe,ZWE
1/1/2008,101358,Aruba,ABW
1/1/2008,27722276,Afghanistan,AFG
1/1/2008,21695634,Angola,AGO
1/1/2008,2947314,Albania,ALB
1/1/2008,83862,Andorra,AND
1/1/2008,7089487,United Arab Emirates,ARE
1/1/2008,40080160,Argentina,ARG
1/1/2008,2907618,Armenia,ARM
1/1/2008,85397,Antigua and Barbuda,ATG
1/1/2008,21249200,Australia,AUS
1/1/2008,8321496,Austria,AUT
1/1/2008,8763400,Azerbaijan,AZE
1/1/2008,8126102,Burundi,BDI
1/1/2008,10709973,Belgium,BEL
