country,co2,pop,lat,lng,year
Haiti,0.67,5191632,19,-72.4167,1/1/1976
Dominican Republic,6.32,5275770,19,-70.6667,1/1/1976
Cuba,27.18,9554188,21.5,-80,1/1/1976
Turks and Caicos Islands,,7015,21.75,-71.5833,1/1/1976
Mexico,183.99,61242190,23,-102,1/1/1976
Bahamas,6.46,192909,24.25,-76,1/1/1976
Bermuda,0.47,53200,32.3333,-64.75,1/1/1976
United States,"4,607.17",218035000,38,-97,1/1/1976
Canada,398.95,23449808,60,-95,1/1/1976
Greenland,0.22,49700,72,-40,1/1/1976
Panama,3.46,1837800,9,-80,1/1/1977
Costa Rica,2.61,2205615,10,-84,1/1/1977
Trinidad and Tobago,16.16,1039212,11,-61,1/1/1977
Trinidad and Tobago,16.16,1039212,11,-61,1/1/1977
Grenada,0.05,90227,12.1167,-61.6667,1/1/1977
Aruba,0.64,60366,12.5,-69.9667,1/1/1977
Nicaragua,2.83,2985489,13,-85,1/1/1977
Barbados,0.59,248937,13.1667,-59.5333,1/1/1977
Saint Vincent and the Grenadines,0.03,97701,13.25,-61.2,1/1/1977
Saint Vincent and the Grenadines,0.03,97701,13.25,-61.2,1/1/1977
Saint Vincent and the Grenadines,0.03,97701,13.25,-61.2,1/1/1977
El Salvador,2.28,4338458,13.8333,-88.9167,1/1/1977
Saint Lucia,0.07,112685,13.8833,-61.1333,1/1/1977
Honduras,2,3352825,15,-86.5,1/1/1977
Dominica,0.03,73440,15.4167,-61.3333,1/1/1977
Guatemala,3.8,6765516,15.5,-90.25,1/1/1977
Antigua and Barbuda,0.47,62159,17.05,-61.8,1/1/1977
Belize,0.2,136989,17.25,-88.75,1/1/1977
Saint Kitts and Nevis,,43942,17.3333,-62.75,1/1/1977
Jamaica,7.44,2080831,18.25,-77.5,1/1/1977
British Virgin Islands,0.03,10928,18.5,-64.5,1/1/1977
Haiti,0.7,5294619,19,-72.4167,1/1/1977
Dominican Republic,5.6,5407500,19,-70.6667,1/1/1977
Cuba,29.35,9646142,21.5,-80,1/1/1977
Turks and Caicos Islands,,7198,21.75,-71.5833,1/1/1977
Mexico,192.7,62869903,23,-102,1/1/1977
Bahamas,9.71,197101,24.25,-76,1/1/1977
Bermuda,0.45,53400,32.3333,-64.75,1/1/1977
United States,"4,735.37",220239000,38,-97,1/1/1977
Canada,407.77,23725843,60,-95,1/1/1977
Greenland,0.72,49400,72,-40,1/1/1977
Panama,2.83,1884424,9,-80,1/1/1978
Costa Rica,2.91,2264946,10,-84,1/1/1978
Trinidad and Tobago,15.31,1053558,11,-61,1/1/1978
Trinidad and Tobago,15.31,1053558,11,-61,1/1/1978
Grenada,0.05,89101,12.1167,-61.6667,1/1/1978
Aruba,0.54,60103,12.5,-69.9667,1/1/1978
Nicaragua,2.63,3077866,13,-85,1/1/1978
Barbados,0.63,250203,13.1667,-59.5333,1/1/1978
Saint Vincent and the Grenadines,0.04,98697,13.25,-61.2,1/1/1978
Saint Vincent and the Grenadines,0.04,98697,13.25,-61.2,1/1/1978
Saint Vincent and the Grenadines,0.04,98697,13.25,-61.2,1/1/1978
El Salvador,2.38,4426675,13.8333,-88.9167,1/1/1978
Saint Lucia,0.1,114400,13.8833,-61.1333,1/1/1978
Honduras,2.04,3458095,15,-86.5,1/1/1978
Dominica,0.03,74284,15.4167,-61.3333,1/1/1978
Guatemala,4.12,6933906,15.5,-90.25,1/1/1978
Antigua and Barbuda,0.49,62036,17.05,-61.8,1/1/1978
Belize,0.22,138965,17.25,-88.75,1/1/1978
Saint Kitts and Nevis,,43708,17.3333,-62.75,1/1/1978
Jamaica,9.11,2105907,18.25,-77.5,1/1/1978
British Virgin Islands,0.03,11045,18.5,-64.5,1/1/1978
Haiti,0.75,5404019,19,-72.4167,1/1/1978
Dominican Republic,5.43,5539590,19,-70.6667,1/1/1978
Cuba,30.62,9724044,21.5,-80,1/1/1978
Turks and Caicos Islands,,7385,21.75,-71.5833,1/1/1978
Mexico,222.49,64494869,23,-102,1/1/1978
Bahamas,6.6,201478,24.25,-76,1/1/1978
Bermuda,0.43,53600,32.3333,-64.75,1/1/1978
United States,"4,882.96",222585000,38,-97,1/1/1978
Canada,415.51,23963203,60,-95,1/1/1978
Greenland,0.39,49200,72,-40,1/1/1978
Panama,3.18,1931304,9,-80,1/1/1979
Costa Rica,2.78,2326464,10,-84,1/1/1979
Trinidad and Tobago,16.71,1068640,11,-61,1/1/1979
Trinidad and Tobago,16.71,1068640,11,-61,1/1/1979
Grenada,0.05,88600,12.1167,-61.6667,1/1/1979
Aruba,0.57,59980,12.5,-69.9667,1/1/1979
Nicaragua,1.71,3171408,13,-85,1/1/1979
Barbados,0.6,251351,13.1667,-59.5333,1/1/1979
Saint Vincent and the Grenadines,0.03,99649,13.25,-61.2,1/1/1979
Saint Vincent and the Grenadines,0.03,99649,13.25,-61.2,1/1/1979
Saint Vincent and the Grenadines,0.03,99649,13.25,-61.2,1/1/1979
El Salvador,2.38,4511129,13.8333,-88.9167,1/1/1979
Saint Lucia,0.15,116136,13.8833,-61.1333,1/1/1979
Honduras,1.93,3566654,15,-86.5,1/1/1979
Dominica,0.03,74955,15.4167,-61.3333,1/1/1979
Guatemala,4.68,7106145,15.5,-90.25,1/1/1979
Antigua and Barbuda,0.41,61952,17.05,-61.8,1/1/1979
Belize,0.21,141305,17.25,-88.75,1/1/1979
Saint Kitts and Nevis,,43455,17.3333,-62.75,1/1/1979
Jamaica,8.53,2132785,18.25,-77.5,1/1/1979
British Virgin Islands,0.03,11218,18.5,-64.5,1/1/1979
Haiti,0.75,5520187,19,-72.4167,1/1/1979
Dominican Republic,6.79,5671797,19,-70.6667,1/1/1979
Cuba,31.63,9790851,21.5,-80,1/1/1979
Turks and Caicos Islands,,7613,21.75,-71.5833,1/1/1979
Mexico,240.71,66123897,23,-102,1/1/1979
Bahamas,6.92,205984,24.25,-76,1/1/1979
Bermuda,0.46,53800,32.3333,-64.75,1/1/1979
United States,"4,894.04",225055000,38,-97,1/1/1979
Canada,441.65,24201544,60,-95,1/1/1979
Greenland,0.57,49600,72,-40,1/1/1979
Panama,3.11,1978487,9,-80,1/1/1980
Costa Rica,2.45,2389977,10,-84,1/1/1980
Trinidad and Tobago,16.92,1084744,11,-61,1/1/1980
Trinidad and Tobago,16.92,1084744,11,-61,1/1/1980
Grenada,0.05,89032,12.1167,-61.6667,1/1/1980
Aruba,0.59,60096,12.5,-69.9667,1/1/1980
Nicaragua,2.02,3265519,13,-85,1/1/1980
Barbados,0.67,252394,13.1667,-59.5333,1/1/1980
Saint Vincent and the Grenadines,0.04,100566,13.25,-61.2,1/1/1980
Saint Vincent and the Grenadines,0.04,100566,13.25,-61.2,1/1/1980
Saint Vincent and the Grenadines,0.04,100566,13.25,-61.2,1/1/1980
El Salvador,2.12,4591134,13.8333,-88.9167,1/1/1980
Saint Lucia,0.11,117822,13.8833,-61.1333,1/1/1980
Honduras,2.04,3678279,15,-86.5,1/1/1980
Dominica,0.04,75314,15.4167,-61.3333,1/1/1980
Guatemala,4.49,7283459,15.5,-90.25,1/1/1980
Antigua and Barbuda,0.14,61865,17.05,-61.8,1/1/1980
Belize,0.19,144155,17.25,-88.75,1/1/1980
Saint Kitts and Nevis,,43205,17.3333,-62.75,1/1/1980
Jamaica,8.45,2162846,18.25,-77.5,1/1/1980
British Virgin Islands,0.03,11478,18.5,-64.5,1/1/1980
Haiti,0.75,5643173,19,-72.4167,1/1/1980
Dominican Republic,6.43,5803927,19,-70.6667,1/1/1980
Cuba,31.3,9849459,21.5,-80,1/1/1980
Turks and Caicos Islands,,7888,21.75,-71.5833,1/1/1980
Mexico,268.29,67761372,23,-102,1/1/1980
Bahamas,7.97,210591,24.25,-76,1/1/1980
Bermuda,0.44,54670,32.3333,-64.75,1/1/1980
United States,"4,716.72",227225000,38,-97,1/1/1980
Canada,442.82,24515667,60,-95,1/1/1980
Greenland,0.56,50200,72,-40,1/1/1980
Panama,3.32,2025971,9,-80,1/1/1981
Costa Rica,2.24,2455588,10,-84,1/1/1981
Trinidad and Tobago,17.24,1101983,11,-61,1/1/1981
Trinidad and Tobago,17.24,1101983,11,-61,1/1/1981
Grenada,0.06,90607,12.1167,-61.6667,1/1/1981
Aruba,0.56,60567,12.5,-69.9667,1/1/1981
Nicaragua,2.13,3360140,13,-85,1/1/1981
Barbados,0.69,253298,13.1667,-59.5333,1/1/1981
Saint Vincent and the Grenadines,0.04,101437,13.25,-61.2,1/1/1981
Saint Vincent and the Grenadines,0.04,101437,13.25,-61.2,1/1/1981
Saint Vincent and the Grenadines,0.04,101437,13.25,-61.2,1/1/1981
El Salvador,1.82,4666364,13.8333,-88.9167,1/1/1981
Saint Lucia,0.1,119430,13.8833,-61.1333,1/1/1981
Honduras,1.81,3792919,15,-86.5,1/1/1981
Dominica,0.04,75309,15.4167,-61.3333,1/1/1981
Guatemala,3.95,7466488,15.5,-90.25,1/1/1981
Antigua and Barbuda,0.11,61800,17.05,-61.8,1/1/1981
Belize,0.18,147566,17.25,-88.75,1/1/1981
Saint Kitts and Nevis,0.05,42960,17.3333,-62.75,1/1/1981
Jamaica,7.41,2196921,18.25,-77.5,1/1/1981
British Virgin Islands,0.04,11826,18.5,-64.5,1/1/1981
Haiti,0.76,5773366,19,-72.4167,1/1/1981
Dominican Republic,6.14,5935909,19,-70.6667,1/1/1981
Cuba,32.63,9898889,21.5,-80,1/1/1981
Turks and Caicos Islands,,8235,21.75,-71.5833,1/1/1981
Mexico,284.37,69407624,23,-102,1/1/1981
Bahamas,2.8,215326,24.25,-76,1/1/1981
Bermuda,0.39,55050,32.3333,-64.75,1/1/1981
United States,"4,530.37",229466000,38,-97,1/1/1981
Canada,429.6,24819915,60,-95,1/1/1981
Greenland,0.53,51000,72,-40,1/1/1981
Panama,3.28,2073757,9,-80,1/1/1982
Costa Rica,2.07,2523354,10,-84,1/1/1982
Trinidad and Tobago,18.41,1120020,11,-61,1/1/1982
Trinidad and Tobago,18.41,1120020,11,-61,1/1/1982
Grenada,0.06,93122,12.1167,-61.6667,1/1/1982
Aruba,0.62,61345,12.5,-69.9667,1/1/1982
Nicaragua,2.11,3455123,13,-85,1/1/1982
Barbados,0.64,254082,13.1667,-59.5333,1/1/1982
Saint Vincent and the Grenadines,0.04,102256,13.25,-61.2,1/1/1982
Saint Vincent and the Grenadines,0.04,102256,13.25,-61.2,1/1/1982
Saint Vincent and the Grenadines,0.04,102256,13.25,-61.2,1/1/1982
El Salvador,1.75,4737257,13.8333,-88.9167,1/1/1982
Saint Lucia,0.11,120988,13.8833,-61.1333,1/1/1982
Honduras,1.75,3910640,15,-86.5,1/1/1982
Dominica,0.04,75003,15.4167,-61.3333,1/1/1982
Guatemala,3.61,7654819,15.5,-90.25,1/1/1982
Antigua and Barbuda,0.29,61779,17.05,-61.8,1/1/1982
Belize,0.17,151500,17.25,-88.75,1/1/1982
Saint Kitts and Nevis,0.07,42728,17.3333,-62.75,1/1/1982
Jamaica,6.21,2234057,18.25,-77.5,1/1/1982
British Virgin Islands,0.04,12249,18.5,-64.5,1/1/1982
Haiti,0.82,5910227,19,-72.4167,1/1/1982
Dominican Republic,6.3,6067770,19,-70.6667,1/1/1982
Cuba,34.42,9940317,21.5,-80,1/1/1982
Turks and Caicos Islands,,8654,21.75,-71.5833,1/1/1982
Mexico,304.68,71058654,23,-102,1/1/1982
Bahamas,2.26,220184,24.25,-76,1/1/1982
Bermuda,0.4,55449,32.3333,-64.75,1/1/1982
United States,"4,301.97",231664000,38,-97,1/1/1982
Canada,414.43,25116942,60,-95,1/1/1982
Greenland,0.52,51500,72,-40,1/1/1982
Panama,3.48,2121860,9,-80,1/1/1983
Costa Rica,2.09,2593020,10,-84,1/1/1983
Trinidad and Tobago,16.28,1138071,11,-61,1/1/1983
Trinidad and Tobago,16.28,1138071,11,-61,1/1/1983
Grenada,0.06,96019,12.1167,-61.6667,1/1/1983
Aruba,0.32,62201,12.5,-69.9667,1/1/1983
Nicaragua,2,3549711,13,-85,1/1/1983
Barbados,0.69,254788,13.1667,-59.5333,1/1/1983
Saint Vincent and the Grenadines,0.05,103032,13.25,-61.2,1/1/1983
Saint Vincent and the Grenadines,0.05,103032,13.25,-61.2,1/1/1983
Saint Vincent and the Grenadines,0.05,103032,13.25,-61.2,1/1/1983
El Salvador,1.89,4804935,13.8333,-88.9167,1/1/1983
Saint Lucia,0.1,122564,13.8833,-61.1333,1/1/1983
Honduras,1.98,4031325,15,-86.5,1/1/1983
Dominica,0.04,74483,15.4167,-61.3333,1/1/1983
Guatemala,3.16,7847472,15.5,-90.25,1/1/1983
Antigua and Barbuda,0.08,61787,17.05,-61.8,1/1/1983
Belize,0.17,155822,17.25,-88.75,1/1/1983
Saint Kitts and Nevis,0.05,42482,17.3333,-62.75,1/1/1983
Jamaica,6.45,2271736,18.25,-77.5,1/1/1983
British Virgin Islands,0.04,12752,18.5,-64.5,1/1/1983
Haiti,0.89,6051622,19,-72.4167,1/1/1983
Dominican Republic,7.87,6199661,19,-70.6667,1/1/1983
Cuba,30.7,9981304,21.5,-80,1/1/1983
Turks and Caicos Islands,,9104,21.75,-71.5833,1/1/1983
Mexico,278.31,72709299,23,-102,1/1/1983
Bahamas,2.01,225084,24.25,-76,1/1/1983
Bermuda,0.45,55930,32.3333,-64.75,1/1/1983
United States,"4,335.92",233792000,38,-97,1/1/1983
Canada,408.31,25366451,60,-95,1/1/1983
Greenland,0.36,52100,72,-40,1/1/1983
Panama,2.87,2170325,9,-80,1/1/1984
Costa Rica,1.98,2664223,10,-84,1/1/1984
Trinidad and Tobago,17.5,1155074,11,-61,1/1/1984
Trinidad and Tobago,17.5,1155074,11,-61,1/1/1984
Grenada,0.06,98477,12.1167,-61.6667,1/1/1984
Aruba,0.8,62836,12.5,-69.9667,1/1/1984
Nicaragua,1.85,3642976,13,-85,1/1/1984
Barbados,0.74,255497,13.1667,-59.5333,1/1/1984
Saint Vincent and the Grenadines,0.07,103779,13.25,-61.2,1/1/1984
Saint Vincent and the Grenadines,0.07,103779,13.25,-61.2,1/1/1984
Saint Vincent and the Grenadines,0.07,103779,13.25,-61.2,1/1/1984
El Salvador,1.59,4871035,13.8333,-88.9167,1/1/1984
Saint Lucia,0.11,124292,13.8833,-61.1333,1/1/1984
Honduras,1.96,4154860,15,-86.5,1/1/1984
Dominica,0.04,73851,15.4167,-61.3333,1/1/1984
Guatemala,3.4,8042897,15.5,-90.25,1/1/1984
Antigua and Barbuda,0.15,61786,17.05,-61.8,1/1/1984
Belize,0.17,160347,17.25,-88.75,1/1/1984
Saint Kitts and Nevis,0.05,42199,17.3333,-62.75,1/1/1984
Jamaica,5.14,2306366,18.25,-77.5,1/1/1984
British Virgin Islands,0.04,13322,18.5,-64.5,1/1/1984
Haiti,0.9,6194687,19,-72.4167,1/1/1984
Dominican Republic,7.39,6331764,19,-70.6667,1/1/1984
Cuba,32.44,10031649,21.5,-80,1/1/1984
Turks and Caicos Islands,,9556,21.75,-71.5833,1/1/1984
Mexico,277.51,74352631,23,-102,1/1/1984
Bahamas,1.85,229923,24.25,-76,1/1/1984
Bermuda,0.44,56423,32.3333,-64.75,1/1/1984
United States,"4,468.26",235825000,38,-97,1/1/1984
Canada,425.2,25607053,60,-95,1/1/1984
Greenland,0.57,52700,72,-40,1/1/1984
Panama,2.61,2219201,9,-80,1/1/1985
Costa Rica,2.24,2736712,10,-84,1/1/1985
Trinidad and Tobago,20.72,1170285,11,-61,1/1/1985
Trinidad and Tobago,20.72,1170285,11,-61,1/1/1985
Grenada,0.06,99946,12.1167,-61.6667,1/1/1985
Aruba,0.94,63026,12.5,-69.9667,1/1/1985
Nicaragua,1.98,3734341,13,-85,1/1/1985
Barbados,0.84,256263,13.1667,-59.5333,1/1/1985
Saint Vincent and the Grenadines,0.07,104506,13.25,-61.2,1/1/1985
Saint Vincent and the Grenadines,0.07,104506,13.25,-61.2,1/1/1985
Saint Vincent and the Grenadines,0.07,104506,13.25,-61.2,1/1/1985
El Salvador,1.97,4936807,13.8333,-88.9167,1/1/1985
Saint Lucia,0.13,126244,13.8833,-61.1333,1/1/1985
Honduras,1.89,4281161,15,-86.5,1/1/1985
Dominica,0.05,73201,15.4167,-61.3333,1/1/1985
Guatemala,3.5,8240060,15.5,-90.25,1/1/1985
Antigua and Barbuda,0.25,61786,17.05,-61.8,1/1/1985
Belize,0.19,164921,17.25,-88.75,1/1/1985
Saint Kitts and Nevis,0.05,41866,17.3333,-62.75,1/1/1985
Jamaica,5.04,2335510,18.25,-77.5,1/1/1985
British Virgin Islands,0.05,13956,18.5,-64.5,1/1/1985
Haiti,0.93,6337273,19,-72.4167,1/1/1985
Dominican Republic,7.24,6464229,19,-70.6667,1/1/1985
Cuba,32.41,10097911,21.5,-80,1/1/1985
Turks and Caicos Islands,,9970,21.75,-71.5833,1/1/1985
Mexico,288.41,75983485,23,-102,1/1/1985
Bahamas,1.51,234578,24.25,-76,1/1/1985
Bermuda,0.45,56898,32.3333,-64.75,1/1/1985
United States,"4,484.34",237924000,38,-97,1/1/1985
Canada,421.68,25842116,60,-95,1/1/1985
Greenland,0.51,53200,72,-40,1/1/1985
Panama,2.73,2268500,9,-80,1/1/1986
Costa Rica,2.58,2810242,10,-84,1/1/1986
Trinidad and Tobago,17.35,1183381,11,-61,1/1/1986
Trinidad and Tobago,17.35,1183381,11,-61,1/1/1986
Grenada,0.07,100191,12.1167,-61.6667,1/1/1986
Aruba,0.18,62644,12.5,-69.9667,1/1/1986
Nicaragua,2.26,3823130,13,-85,1/1/1986
Barbados,0.91,257107,13.1667,-59.5333,1/1/1986
Saint Vincent and the Grenadines,0.07,105217,13.25,-61.2,1/1/1986
Saint Vincent and the Grenadines,0.07,105217,13.25,-61.2,1/1/1986
Saint Vincent and the Grenadines,0.07,105217,13.25,-61.2,1/1/1986
El Salvador,1.97,5002336,13.8333,-88.9167,1/1/1986
Saint Lucia,0.13,128449,13.8833,-61.1333,1/1/1986
Honduras,1.83,4410269,15,-86.5,1/1/1986
Dominica,0.05,72533,15.4167,-61.3333,1/1/1986
Guatemala,3.66,8438604,15.5,-90.25,1/1/1986
Antigua and Barbuda,0.25,61754,17.05,-61.8,1/1/1986
Belize,0.21,169568,17.25,-88.75,1/1/1986
Saint Kitts and Nevis,0.06,41479,17.3333,-62.75,1/1/1986
Jamaica,4.55,2358161,18.25,-77.5,1/1/1986
British Virgin Islands,0.05,14649,18.5,-64.5,1/1/1986
Haiti,0.83,6478541,19,-72.4167,1/1/1986
Dominican Republic,8.12,6596962,19,-70.6667,1/1/1986
Cuba,33.38,10183899,21.5,-80,1/1/1986
Turks and Caicos Islands,,10357,21.75,-71.5833,1/1/1986
Mexico,294.47,77599098,23,-102,1/1/1986
Bahamas,1.41,239017,24.25,-76,1/1/1986
Bermuda,0.42,57382,32.3333,-64.75,1/1/1986
United States,"4,487.86",240133000,38,-97,1/1/1986
Canada,404.66,26100278,60,-95,1/1/1986
Greenland,0.33,53500,72,-40,1/1/1986
Panama,3.18,2318264,9,-80,1/1/1987
Costa Rica,2.72,2884851,10,-84,1/1/1987
Trinidad and Tobago,17.49,1194541,11,-61,1/1/1987
Trinidad and Tobago,17.49,1194541,11,-61,1/1/1987
Grenada,0.07,99436,12.1167,-61.6667,1/1/1987
Aruba,0.45,61833,12.5,-69.9667,1/1/1987
Nicaragua,2.43,3909671,13,-85,1/1/1987
Barbados,0.93,258019,13.1667,-59.5333,1/1/1987
Saint Vincent and the Grenadines,0.08,105906,13.25,-61.2,1/1/1987
Saint Vincent and the Grenadines,0.08,105906,13.25,-61.2,1/1/1987
Saint Vincent and the Grenadines,0.08,105906,13.25,-61.2,1/1/1987
El Salvador,2.41,5067537,13.8333,-88.9167,1/1/1987
Saint Lucia,0.15,130856,13.8833,-61.1333,1/1/1987
Honduras,2.15,4542214,15,-86.5,1/1/1987
Dominica,0.05,71842,15.4167,-61.3333,1/1/1987
Guatemala,3.92,8639108,15.5,-90.25,1/1/1987
Antigua and Barbuda,0.27,61717,17.05,-61.8,1/1/1987
Belize,0.23,174320,17.25,-88.75,1/1/1987
Saint Kitts and Nevis,0.05,41041,17.3333,-62.75,1/1/1987
Jamaica,5.38,2375393,18.25,-77.5,1/1/1987
British Virgin Islands,0.06,15407,18.5,-64.5,1/1/1987
Haiti,0.9,6618744,19,-72.4167,1/1/1987
Dominican Republic,9.69,6729933,19,-70.6667,1/1/1987
Cuba,33.73,10286643,21.5,-80,1/1/1987
Turks and Caicos Islands,,10724,21.75,-71.5833,1/1/1987
Mexico,307.29,79200081,23,-102,1/1/1987
Bahamas,1.42,243271,24.25,-76,1/1/1987
Bermuda,0.57,57849,32.3333,-64.75,1/1/1987
United States,"4,680.83",242289000,38,-97,1/1/1987
Canada,430.92,26446601,60,-95,1/1/1987
Greenland,0.23,54100,72,-40,1/1/1987
Panama,2.91,2368551,9,-80,1/1/1988
Costa Rica,2.91,2960929,10,-84,1/1/1988
Trinidad and Tobago,15.83,1204153,11,-61,1/1/1988
Trinidad and Tobago,15.83,1204153,11,-61,1/1/1988
Grenada,0.1,98120,12.1167,-61.6667,1/1/1988
Aruba,0.61,61079,12.5,-69.9667,1/1/1988
Nicaragua,2.24,3995533,13,-85,1/1/1988
Barbados,0.93,258977,13.1667,-59.5333,1/1/1988
Saint Vincent and the Grenadines,0.07,106532,13.25,-61.2,1/1/1988
Saint Vincent and the Grenadines,0.07,106532,13.25,-61.2,1/1/1988
Saint Vincent and the Grenadines,0.07,106532,13.25,-61.2,1/1/1988
El Salvador,2.43,5133274,13.8333,-88.9167,1/1/1988
Saint Lucia,0.16,133367,13.8833,-61.1333,1/1/1988
Honduras,2.47,4677024,15,-86.5,1/1/1988
Dominica,0.05,71208,15.4167,-61.3333,1/1/1988
Guatemala,4.08,8842575,15.5,-90.25,1/1/1988
Antigua and Barbuda,0.29,61771,17.05,-61.8,1/1/1988
Belize,0.25,179028,17.25,-88.75,1/1/1988
Saint Kitts and Nevis,0.07,40641,17.3333,-62.75,1/1/1988
Jamaica,4.53,2389411,18.25,-77.5,1/1/1988
British Virgin Islands,0.07,16154,18.5,-64.5,1/1/1988
Haiti,1.01,6758223,19,-72.4167,1/1/1988
Dominican Republic,9.74,6863441,19,-70.6667,1/1/1988
Cuba,35.4,10397511,21.5,-80,1/1/1988
Turks and Caicos Islands,,11093,21.75,-71.5833,1/1/1988
Mexico,307.02,80788721,23,-102,1/1/1988
Bahamas,1.54,247451,24.25,-76,1/1/1988
Bermuda,0.64,58347,32.3333,-64.75,1/1/1988
United States,"4,885.59",244499000,38,-97,1/1/1988
Canada,455.61,26791747,60,-95,1/1/1988
Greenland,0.55,54800,72,-40,1/1/1988
Panama,2.51,2419426,9,-80,1/1/1989
Costa Rica,2.93,3039013,10,-84,1/1/1989
Trinidad and Tobago,16.11,1212857,11,-61,1/1/1989
Trinidad and Tobago,16.11,1212857,11,-61,1/1/1989
Grenada,0.1,96924,12.1167,-61.6667,1/1/1989
Aruba,0.65,61032,12.5,-69.9667,1/1/1989
Nicaragua,1.47,4082958,13,-85,1/1/1989
Barbados,0.98,259957,13.1667,-59.5333,1/1/1989
Saint Vincent and the Grenadines,0.08,107071,13.25,-61.2,1/1/1989
Saint Vincent and the Grenadines,0.08,107071,13.25,-61.2,1/1/1989
Saint Vincent and the Grenadines,0.08,107071,13.25,-61.2,1/1/1989
El Salvador,2.55,5200602,13.8333,-88.9167,1/1/1989
Saint Lucia,0.16,135788,13.8833,-61.1333,1/1/1989
Honduras,2.69,4814702,15,-86.5,1/1/1989
Dominica,0.06,70723,15.4167,-61.3333,1/1/1989
Guatemala,4.19,9050465,15.5,-90.25,1/1/1989
Antigua and Barbuda,0.29,62008,17.05,-61.8,1/1/1989
Belize,0.3,183469,17.25,-88.75,1/1/1989
Saint Kitts and Nevis,0.07,40354,17.3333,-62.75,1/1/1989
Jamaica,6.72,2403464,18.25,-77.5,1/1/1989
British Virgin Islands,0.07,16862,18.5,-64.5,1/1/1989
Haiti,1.02,6897755,19,-72.4167,1/1/1989
Dominican Republic,10.26,6997888,19,-70.6667,1/1/1989
Cuba,35.51,10503972,21.5,-80,1/1/1989
Turks and Caicos Islands,,11548,21.75,-71.5833,1/1/1989
Mexico,361.8,82368931,23,-102,1/1/1989
Bahamas,1.95,251733,24.25,-76,1/1/1989
Bermuda,0.78,58841,32.3333,-64.75,1/1/1989
United States,"4,948.02",246819000,38,-97,1/1/1989
Canada,462.82,27276781,60,-95,1/1/1989
Greenland,0.47,55300,72,-40,1/1/1989
Panama,2.75,2470947,9,-80,1/1/1990
Costa Rica,2.91,3119433,10,-84,1/1/1990
Trinidad and Tobago,16.98,1221116,11,-61,1/1/1990
Trinidad and Tobago,16.98,1221116,11,-61,1/1/1990
Grenada,0.11,96331,12.1167,-61.6667,1/1/1990
Aruba,1.64,62149,12.5,-69.9667,1/1/1990
Nicaragua,2.04,4173434,13,-85,1/1/1990
Barbados,1.06,260936,13.1667,-59.5333,1/1/1990
Saint Vincent and the Grenadines,0.08,107484,13.25,-61.2,1/1/1990
Saint Vincent and the Grenadines,0.08,107484,13.25,-61.2,1/1/1990
Saint Vincent and the Grenadines,0.08,107484,13.25,-61.2,1/1/1990
El Salvador,2.47,5270079,13.8333,-88.9167,1/1/1990
Saint Lucia,0.16,138020,13.8833,-61.1333,1/1/1990
Honduras,2.55,4955303,15,-86.5,1/1/1990
Dominica,0.06,70419,15.4167,-61.3333,1/1/1990
Guatemala,4.97,9263813,15.5,-90.25,1/1/1990
Antigua and Barbuda,0.28,62528,17.05,-61.8,1/1/1990
Belize,0.31,187552,17.25,-88.75,1/1/1990
Saint Kitts and Nevis,0.11,40259,17.3333,-62.75,1/1/1990
Jamaica,7.53,2419906,18.25,-77.5,1/1/1990
British Virgin Islands,0.07,17489,18.5,-64.5,1/1/1990
Haiti,0.98,7037917,19,-72.4167,1/1/1990
Dominican Republic,9.15,7133494,19,-70.6667,1/1/1990
Cuba,33.12,10596987,21.5,-80,1/1/1990
Turks and Caicos Islands,0.03,12111,21.75,-71.5833,1/1/1990
Mexico,318.41,83943132,23,-102,1/1/1990
Bahamas,1.95,256223,24.25,-76,1/1/1990
Bermuda,0.5,59326,32.3333,-64.75,1/1/1990
United States,"5,121.26",249623000,38,-97,1/1/1990
Canada,463.88,27691138,60,-95,1/1/1990
Greenland,0.55,55600,72,-40,1/1/1990
Panama,3.22,2523118,9,-80,1/1/1991
Costa Rica,3.29,3202085,10,-84,1/1/1991
Trinidad and Tobago,16.97,1229103,11,-61,1/1/1991
Trinidad and Tobago,16.97,1229103,11,-61,1/1/1991
Grenada,0.11,96460,12.1167,-61.6667,1/1/1991
Aruba,1.68,64622,12.5,-69.9667,1/1/1991
Nicaragua,1.99,4267568,13,-85,1/1/1991
Barbados,1.19,261905,13.1667,-59.5333,1/1/1991
Saint Vincent and the Grenadines,0.08,107776,13.25,-61.2,1/1/1991
Saint Vincent and the Grenadines,0.08,107776,13.25,-61.2,1/1/1991
Saint Vincent and the Grenadines,0.08,107776,13.25,-61.2,1/1/1991
El Salvador,3.12,5342198,13.8333,-88.9167,1/1/1991
Saint Lucia,0.17,139995,13.8833,-61.1333,1/1/1991
Honduras,2.65,5098591,15,-86.5,1/1/1991
Dominica,0.06,70374,15.4167,-61.3333,1/1/1991
Guatemala,4.95,9483270,15.5,-90.25,1/1/1991
Antigua and Barbuda,0.27,63367,17.05,-61.8,1/1/1991
Belize,0.36,191128,17.25,-88.75,1/1/1991
Saint Kitts and Nevis,0.11,40379,17.3333,-62.75,1/1/1991
Jamaica,7.75,2439334,18.25,-77.5,1/1/1991
British Virgin Islands,0.07,18006,18.5,-64.5,1/1/1991
Haiti,0.98,7178607,19,-72.4167,1/1/1991
